ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,tot_law_enforce_FTE,Estimate_Households_Median income (dollars),Estimate_Households_Mean income (dollars),Total population,Estimate_Total housing units,Percent_Total population_Male,Percent_Total population_Female,Percent_Total population_0 to 34 years,Percent_Total population_35 to 64 years,Percent_Total population_65 years and over,Percent_RACE_Total population_One race,Percent_RACE_Total population_Two or more races,Percent_RACE_Total population_One race_White,Percent_RACE_Total population_One race_Black or African American,"Violent 
Crime",Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,"Property 
Crime",Burglary,Larceny-theft,Motor vehicle theft,DrugOrAlc_Deaths_pct,METROPOLITAN COUNTIES,NONMETROPOLITAN COUNTIES,Percent_RACE_Total population_One race_American Indian and Alaska Native Total,Percent_RACE_Total population_One race_Asian_Total,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Total,Percent_RACE_Total population_Other_Hispanic,CountyFIPS,HPSA Category,HPSA Score,Prediction
26.68,24.48,15.080000000000002,31.610000000000003,76.27000000000001,6.159999999999999,10.43,76.13,7.26,67.58,80.95,18.22,56.53,7.140000000000001,36.18,24.31,15.830000000000002,53.27,19.36,15.52,36.99,26.82,8.67,36.87,10.95,4.4,35.58,70.37,17.080000000000002,19.27,36.06,15.7,7.090000000000001,31.78,3.94,16.020000000000003,10.88,417.0,47374.5,65946.5,23297.0,9206.0,49.15,50.85,38.2,32.65,29.25,92.35,7.65,85.25,0.7,3.0,0.0,0.0,0.0,3.0,104.0,16.0,67.0,21.0,0.0026656011365654,False,True,0.0,0.35,0.0,58.25,4023,1,14.4,1
9.814285714285711,30.89761904761905,13.638095238095238,33.304761904761904,77.48809523809524,9.107142857142858,10.742857142857142,79.03571428571429,8.016666666666666,71.46666666666667,85.10714285714286,13.5,68.10952380952381,8.754761904761905,37.97380952380953,33.392857142857146,16.252380952380953,59.56904761904762,20.72142857142857,10.66190476190476,30.75,16.492857142857144,8.80952380952381,37.91666666666666,7.995238095238095,3.95,21.29285714285714,69.61190476190475,15.723809523809525,15.133333333333336,27.478571428571428,13.11904761904762,4.216666666666667,28.080952380952382,3.933333333333333,13.29285714285714,5.233333333333333,193.0,48394.333333333336,63247.66666666666,38732.66666666666,19755.166666666668,50.0,50.0,31.3,36.7,31.916666666666668,95.08333333333331,4.916666666666667,88.2,0.6333333333333333,193.0,1.0,15.0,2.0,175.0,837.0,158.0,578.0,101.0,0.0021116302594991,True,False,0.5166666666666665,0.7499999999999998,0.0333333333333332,18.666666666666668,4025,1,15.516129032258064,1
21.70754716981132,23.21509433962264,16.11320754716981,32.78867924528302,74.19056603773585,6.79245283018868,10.20566037735849,76.24528301886792,7.143396226415095,67.23018867924527,80.39056603773585,16.949056603773585,61.15094339622642,7.69811320754717,36.13653846153846,29.74423076923077,16.060377358490566,52.764150943396224,19.183018867924527,13.520754716981132,32.66603773584906,22.86603773584906,8.422641509433962,35.72452830188679,9.867924528301886,3.911320754716981,30.38679245283019,70.38846153846154,16.71509433962264,16.379245283018868,39.18679245283019,14.256603773584906,5.60188679245283,35.42641509433962,3.7754716981132073,17.00384615384615,8.156603773584905,352.0,48168.333333333336,63150.66666666666,70643.66666666667,31204.0,52.2,47.8,48.03333333333333,32.43333333333333,19.5,89.36666666666667,10.633333333333333,67.63333333333334,1.3666666666666665,155.0,8.0,25.0,6.0,116.0,830.0,243.0,480.0,107.0,0.0023285911259637,True,False,0.1666666666666666,0.6666666666666663,0.0333333333333333,83.26666666666667,4027,0,9.4,1
11.528571428571428,30.72857142857143,12.928571428571429,43.58571428571429,79.87142857142858,7.214285714285714,10.571428571428571,80.39999999999999,8.17142857142857,77.10000000000001,83.12857142857142,18.314285714285717,67.07142857142857,9.985714285714286,37.34285714285714,32.67142857142857,23.942857142857143,52.57142857142857,25.9,14.542857142857144,37.91428571428571,25.7,7.814285714285715,36.65714285714286,10.842857142857143,3.685714285714286,36.81428571428571,75.97142857142856,18.957142857142856,20.642857142857142,41.55714285714286,16.157142857142855,5.571428571428571,36.04285714285714,4.228571428571429,22.4,7.071428571428571,22.0,40748.16666666666,48606.066666666666,1111.111111111111,565.8888888888889,50.45882352941176,49.54117647058824,35.43888888888889,36.3,24.058823529411764,99.41176470588236,0.5882352941176471,74.05882352941177,24.58823529411765,23.0,1.0,2.0,1.0,19.0,113.0,16.0,79.0,18.0,0.0073408307169694,False,True,0.0058823529411764,0.0470588235294117,0.0529411764705882,4.3,5003,1,18.0,1
8.733333333333333,38.77777777777778,12.38888888888889,45.144444444444446,83.35555555555555,9.966666666666669,9.511111111111113,80.71111111111111,10.211111111111112,81.48888888888888,86.9,15.444444444444445,69.94444444444444,10.933333333333334,41.62222222222223,34.25555555555556,20.3,58.900000000000006,25.922222222222224,13.511111111111113,39.22222222222222,23.155555555555555,10.377777777777778,44.04444444444445,9.522222222222222,4.144444444444444,30.744444444444444,73.14444444444445,16.533333333333335,21.188888888888886,34.84444444444445,15.866666666666667,4.788888888888889,30.21111111111111,4.522222222222222,17.688888888888886,5.933333333333334,60.0,47570.61538461538,57905.28571428572,2604.5625,1434.5625,42.69375,57.30625,31.0,36.24375,32.75625,96.59375,3.40625,95.14375,0.11875,66.0,4.0,17.0,0.0,45.0,493.0,94.0,351.0,48.0,0.0062702084710337,False,True,0.10625,0.21875000000000003,0.037500000000000006,2.3,5005,0,7.0,1
10.451020408163266,25.36122448979592,16.024489795918367,32.761224489795914,75.17755102040816,6.536734693877551,9.06326530612245,81.02448979591837,6.008163265306122,74.12244897959184,83.2204081632653,14.66530612244898,72.39183673469387,6.8,50.84489795918368,43.92244897959184,16.777551020408165,61.71224489795919,23.89183673469388,9.536734693877552,28.36122448979592,17.714285714285715,6.23469387755102,34.14693877551021,7.489795918367347,2.7489795918367346,25.240816326530613,73.90204081632653,17.253061224489795,12.955102040816326,35.148979591836735,12.00204081632653,3.377551020408163,31.067346938775508,2.7448979591836733,15.028571428571428,4.5265306122448985,600.0,67189.84615384616,90825.23076923077,21039.23076923077,8372.0,49.57692307692308,50.42307692307692,47.638461538461534,37.51538461538461,14.83846153846154,91.76153846153846,8.238461538461538,82.4,1.2846153846153845,149.0,1.0,21.0,4.0,123.0,494.0,191.0,238.0,65.0,0.0012825316775626,True,False,0.7615384615384616,2.8769230769230765,0.7076923076923075,20.953846153846158,5007,0,9.0,0
9.62857142857143,33.542857142857144,13.885714285714286,40.71428571428572,78.58571428571429,7.942857142857143,10.185714285714283,79.38571428571429,8.342857142857143,78.0,83.1857142857143,17.228571428571428,66.92857142857143,9.785714285714286,39.57142857142857,35.614285714285714,21.65714285714285,54.614285714285714,27.057142857142857,12.085714285714287,36.82857142857143,22.61428571428572,8.557142857142857,40.58571428571429,9.685714285714283,3.5142857142857147,30.62857142857143,74.75714285714287,18.2,18.62857142857143,39.457142857142856,15.271428571428572,4.642857142857143,34.84285714285714,3.8,17.814285714285713,5.785714285714286,206.0,50974.4,64343.45,1876.25,851.25,49.64,50.36,37.22,38.655,24.16,98.035,1.965,96.33,0.17,195.0,4.0,45.0,2.0,144.0,205.0,45.0,127.0,33.0,0.0045510872288024,False,True,0.06,0.30000000000000004,0.0,2.6849999999999996,5009,0,8.0,1
14.16,31.660000000000004,12.26,44.36,80.52000000000001,7.38,10.42,79.66,8.68,78.7,82.84,19.06,68.52000000000001,10.24,36.06,31.98,23.14,48.44,25.4,15.32,40.38,27.44,8.32,39.62,11.72,3.98,38.32,73.7,19.0,21.64,42.1,16.259999999999998,6.119999999999999,36.54,4.62,25.380000000000003,8.02,227.0,42347.6,64999.55555555556,1080.5,581.8,55.92999999999999,44.07,33.72,33.57,32.730000000000004,99.73,0.2699999999999999,76.94,22.1,14.0,0.0,2.0,0.0,12.0,49.0,25.0,21.0,3.0,0.0147048493221251,False,True,0.0,0.01,0.0,5.279999999999999,5011,0,12.0,1
10.95,30.8,13.8,43.45,79.6,7.45,10.05,80.85,8.2,77.7,83.5,17.5,68.44999999999999,9.65,36.7,36.1,22.8,53.0,24.4,13.75,36.85,24.65,8.05,36.95,10.35,3.7,34.2,72.9,18.15,19.65,43.7,15.55,5.3,35.0,4.2,21.5,6.699999999999999,346.0,48993.22222222222,58652.55555555556,573.3333333333334,327.0,48.833333333333336,51.16666666666666,37.16666666666666,39.5,23.322222222222223,97.21111111111112,2.788888888888889,72.35555555555555,24.466666666666665,13.0,0.0,2.0,0.0,11.0,50.0,19.0,25.0,6.0,0.0157480314960629,False,True,0.0,0.0,0.2222222222222222,4.044444444444444,5013,1,16.0,1
10.62,31.14,13.28,41.260000000000005,78.82000000000001,8.16,9.62,79.74,8.32,77.46000000000001,84.72,16.06,68.8,9.56,42.14,31.46,20.5,58.120000000000005,25.46,12.62,35.660000000000004,22.48,8.52,39.08,9.22,3.5400000000000005,31.82,70.32000000000001,17.06,18.36,37.260000000000005,14.78,4.62,28.82,3.8,18.08,5.82,732.0,52882.42857142857,64332.75,1336.2857142857142,655.4285714285714,50.86666666666667,49.13333333333333,36.6,37.50476190476191,25.87142857142857,97.29047619047618,2.7095238095238097,94.0904761904762,0.4428571428571429,41.0,2.0,1.0,0.0,38.0,149.0,27.0,78.0,44.0,0.0042536668019838,False,True,0.1714285714285714,1.3428571428571425,0.1857142857142857,7.266666666666666,5015,0,13.0,0
13.975,34.075,10.55,50.225,81.95,7.2,11.3,79.35,9.675,81.075,83.5,20.8,66.42500000000001,11.25,34.0,32.475,25.35,43.6,22.175,18.950000000000003,43.425,32.025,8.275,38.075,14.35,4.625,40.675,76.45,19.525,25.950000000000003,47.1,18.075,8.35,39.45,5.725,27.625,10.8,8.0,33710.333333333336,51479.333333333336,3477.6666666666665,1809.6666666666667,49.66666666666666,50.333333333333336,41.56666666666666,37.86666666666667,20.633333333333333,97.96666666666664,2.033333333333333,40.66666666666666,55.8,4.0,0.0,2.0,0.0,2.0,78.0,12.0,66.0,0.0,0.0160744709745919,False,True,0.0,0.5666666666666664,0.0,6.066666666666666,5017,1,19.0,1
9.14,27.2,14.419999999999998,35.62,76.44,6.279999999999999,10.28,78.56,6.5,77.78,80.5,17.32,68.9,7.56,39.02,40.22,17.46,58.02,26.06,11.32,34.7,20.28,6.62,32.8,9.42,3.1,31.1,76.64,19.24,15.82,39.48,12.98,4.16,33.04,3.3600000000000003,17.72,5.68,371.0,39500.0,55359.0,22341.0,10559.0,47.4,52.6,52.4,31.1,16.5,98.0,2.0,70.0,24.2,12.0,0.0,4.0,0.0,8.0,56.0,21.0,29.0,6.0,0.0121747053129092,False,True,0.1,0.6000000000000001,0.0,7.8,5019,1,17.0,1
9.4,33.800000000000004,12.928571428571429,43.2,81.51428571428572,9.028571428571428,9.542857142857144,80.07142857142857,9.414285714285716,78.44285714285715,85.78571428571429,15.87142857142857,69.52857142857144,10.5,43.81428571428571,34.785714285714285,21.12857142857143,55.22857142857144,24.87142857142857,13.228571428571428,37.84285714285714,23.042857142857144,9.542857142857144,42.25714285714286,9.328571428571427,3.8,34.05714285714286,70.37142857142858,16.928571428571427,20.3,37.3,15.314285714285717,4.671428571428572,33.214285714285715,4.185714285714286,18.842857142857145,5.742857142857143,77.0,46672.0,58305.545454545456,1139.2272727272727,733.7727272727273,47.190909090909095,52.809090909090905,30.545454545454547,39.75909090909091,29.672727272727272,98.23181818181818,1.768181818181818,96.89545454545454,0.3272727272727272,153.0,1.0,16.0,2.0,134.0,311.0,104.0,175.0,32.0,0.005492450801664,False,True,0.1863636363636363,0.17272727272727262,0.0,1.6227272727272726,5023,0,13.0,1
10.45,31.7,13.2,42.65,79.25,7.5,10.05,80.45,8.3,77.95,83.25,17.65,67.65,9.95,36.8,36.05,23.1,56.95,25.85,13.3,36.650000000000006,24.1,8.3,38.85,10.2,3.55,33.35,69.69999999999999,18.6,19.25,41.25,15.4,5.1,35.599999999999994,3.95,20.0,6.4,424.0,53787.181818181816,65218.5,537.5333333333333,274.8666666666667,48.973333333333336,51.02666666666666,35.22666666666667,42.88666666666666,21.886666666666667,98.51333333333334,1.4866666666666668,89.11333333333333,8.9,40.0,0.0,2.0,1.0,37.0,111.0,40.0,58.0,13.0,0.014851327715058,True,False,0.0133333333333333,0.0,0.0,0.0,5025,0,12.0,0
11.84,31.32,12.62,44.08,78.96000000000001,6.8,10.84,79.26,8.120000000000001,79.72,81.74,19.32,65.7,9.66,40.4,29.24,22.76,52.94,24.380000000000003,14.720000000000002,38.760000000000005,26.44,7.6,36.32000000000001,11.92,3.78,35.8,74.78,19.880000000000003,20.7,41.16,15.94,6.08,35.36,4.42,23.22,8.040000000000001,829.0,37889.4,56128.5,3936.6666666666665,1949.6666666666667,51.28333333333333,48.71666666666667,43.56666666666666,41.583333333333336,14.866666666666664,98.61666666666667,1.3833333333333335,64.73333333333333,31.7,41.0,3.0,2.0,0.0,36.0,81.0,16.0,56.0,9.0,0.0065109627192275,False,True,0.0166666666666666,0.1999999999999998,0.0,5.3999999999999995,5027,1,21.0,1
10.383333333333333,32.11666666666667,13.616666666666667,42.9,79.0,7.55,9.9,80.3,8.316666666666666,78.39999999999999,83.5,17.349999999999998,66.73333333333333,9.683333333333334,39.68333333333333,34.333333333333336,21.85,55.583333333333336,25.85,13.333333333333334,37.15,23.666666666666668,8.233333333333333,39.7,10.0,3.6,32.95,72.78333333333333,18.53333333333333,19.416666666666668,40.35,15.216666666666669,4.983333333333333,33.88333333333333,3.95,21.15,6.3,44.0,46052.5,65931.0,995.0,469.6190476190476,50.42857142857143,49.57142857142857,33.48095238095238,42.53333333333334,23.96190476190476,95.79523809523808,4.204761904761905,89.88571428571429,5.028571428571429,56.0,0.0,6.0,0.0,50.0,217.0,38.0,160.0,19.0,0.0134254665439286,False,True,0.0761904761904762,0.052380952380952306,0.0,1.5999999999999999,5029,0,9.0,0
10.405882352941177,25.735294117647054,14.1,35.55882352941177,73.59411764705882,6.311764705882353,10.211764705882352,80.04117647058824,6.411764705882353,75.8,80.95294117647059,17.623529411764707,67.83529411764707,7.935294117647059,43.02941176470589,40.188235294117646,20.405882352941177,59.87647058823529,27.905882352941177,10.452941176470588,34.05882352941177,20.88823529411765,6.764705882352941,35.34705882352941,9.688235294117646,2.9058823529411764,31.517647058823528,78.44117647058823,19.694117647058825,15.688235294117646,42.19411764705882,13.423529411764704,4.2176470588235295,34.15882352941177,3.094117647058824,18.405882352941177,5.705882352941177,113.0,51775.13333333333,66277.5294117647,6060.055555555556,2564.222222222222,50.77222222222222,49.22777777777778,49.97777777777778,34.97777777777778,15.055555555555555,97.70555555555556,2.2944444444444443,92.97222222222224,3.588888888888889,55.0,0.0,9.0,3.0,43.0,305.0,125.0,143.0,37.0,0.0032366985223963,True,False,0.0111111111111111,0.5888888888888885,0.0,3.1333333333333333,5031,0,12.0,1
11.227272727272728,30.30909090909091,13.8,38.86363636363637,77.03636363636363,6.854545454545455,9.981818181818182,79.26363636363637,7.509090909090909,74.9090909090909,81.2090909090909,18.518181818181816,68.22727272727273,9.327272727272726,43.60909090909091,34.81818181818182,22.763636363636365,51.690909090909095,27.627272727272725,12.154545454545454,36.24545454545454,23.027272727272727,7.745454545454546,39.79090909090909,9.963636363636365,3.209090909090909,32.31818181818182,75.07272727272726,19.38181818181818,18.154545454545453,40.054545454545455,15.336363636363636,4.7727272727272725,35.1,3.5090909090909093,20.463636363636365,6.081818181818182,255.0,50053.95,59621.681818181816,2524.72,1078.12,52.145833333333336,47.85416666666666,30.992,40.588,25.4125,96.42916666666667,3.5708333333333333,91.96666666666664,0.45,46.0,0.0,3.0,0.0,43.0,214.0,32.0,161.0,21.0,0.0038969854262327,True,False,1.7958333333333334,0.4624999999999997,0.1833333333333333,4.583333333333333,5033,1,15.0,1
13.245,28.715,13.285,44.25,77.245,5.745,11.65,80.285,7.1450000000000005,79.53999999999999,82.02000000000001,20.66,66.425,9.38,38.46,32.985,26.505000000000003,49.515,25.535,15.185,39.31,28.59,6.285,35.455,13.14,3.65,37.49,78.86,20.905,21.385,44.95,16.525,7.040000000000001,39.525,4.425,25.29,9.145,150.0,51552.454545454544,70535.09090909091,4398.272727272727,1980.909090909091,50.6,49.4,42.0,39.72727272727273,18.25454545454545,90.06363636363636,9.936363636363636,53.10909090909092,35.96363636363636,158.0,6.0,24.0,9.0,119.0,236.0,63.0,145.0,28.0,0.0041371096647478,True,False,0.0636363636363636,0.7363636363636359,0.009090909090909,3.336363636363636,5035,1,20.0,1
10.32,29.52,13.38,41.34,78.58,6.74,10.48,80.74,7.3,78.72,82.53999999999999,17.759999999999998,69.03999999999999,8.76,40.84,36.04,21.08,54.02,25.42,12.74,35.88,23.380000000000003,7.1,37.12,10.18,3.44,32.66,76.06,18.68,18.0,40.52,14.4,4.98,35.9,3.84,20.78,6.459999999999999,15.0,55349.77777777778,73557.54545454546,1521.9166666666667,720.0,48.89166666666667,51.10833333333333,34.74166666666667,42.16666666666666,23.10833333333333,97.15,2.85,80.81666666666666,15.816666666666665,21.0,2.0,3.0,2.0,14.0,117.0,42.0,60.0,15.0,0.0126476254292654,False,True,0.0,0.0,0.0,3.875,5043,0,11.0,0
