"Notes"	"County"	"County Code"	"Drug/Alcohol Induced"	"Drug/Alcohol Induced Code"	"Drug/Alcohol Induced Cause"	"Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"Chilton County, AL"	"01021"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	34	178252	19.1
	"Chilton County, AL"	"01021"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	29	178252	16.3
	"Chilton County, AL"	"01021"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2218	178252	1244.3
	"Choctaw County, AL"	"01023"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	765	50381	1518.4
	"Clarke County, AL"	"01025"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	93593	Unreliable
	"Clarke County, AL"	"01025"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1474	93593	1574.9
	"Clay County, AL"	"01027"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	845	53812	1570.3
	"Cleburne County, AL"	"01029"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	878	59967	1464.1
	"Coffee County, AL"	"01031"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	19	211655	Unreliable
	"Coffee County, AL"	"01031"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	16	211655	Unreliable
	"Coffee County, AL"	"01031"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2543	211655	1201.5
	"Colbert County, AL"	"01033"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	32	222888	14.4
	"Colbert County, AL"	"01033"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	21	222888	9.4
	"Colbert County, AL"	"01033"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	3183	222888	1428.1
	"Conecuh County, AL"	"01035"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	813	47523	1710.8
	"Coosa County, AL"	"01037"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	638	42478	1502.0
	"Covington County, AL"	"01039"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	19	148489	Unreliable
	"Covington County, AL"	"01039"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	11	148489	Unreliable
	"Covington County, AL"	"01039"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2484	148489	1672.9
	"Crenshaw County, AL"	"01041"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	850	54360	1563.6
	"Cullman County, AL"	"01043"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	78	341221	22.9
	"Cullman County, AL"	"01043"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	45	341221	13.2
	"Cullman County, AL"	"01043"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	4613	341221	1351.9
	"Dale County, AL"	"01045"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	21	196429	10.7
	"Dale County, AL"	"01045"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	16	196429	Unreliable
	"Dale County, AL"	"01045"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2415	196429	1229.5
	"Dallas County, AL"	"01047"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	149223	Unreliable
	"Dallas County, AL"	"01047"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	16	149223	Unreliable
	"Dallas County, AL"	"01047"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2309	149223	1547.3
	"DeKalb County, AL"	"01049"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	56	286369	19.6
	"DeKalb County, AL"	"01049"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	12	286369	Unreliable
	"DeKalb County, AL"	"01049"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	22	286369	7.7
	"DeKalb County, AL"	"01049"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	3727	286369	1301.5
	"Elmore County, AL"	"01051"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	26	334558	7.8
	"Elmore County, AL"	"01051"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	24	334558	7.2
	"Elmore County, AL"	"01051"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	3652	334558	1091.6
	"Escambia County, AL"	"01053"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	21	146361	14.3
	"Escambia County, AL"	"01053"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	31	146361	21.2
	"Escambia County, AL"	"01053"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	12	146361	Unreliable
	"Escambia County, AL"	"01053"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	21	146361	14.3
	"Escambia County, AL"	"01053"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2119	146361	1447.8
	"Etowah County, AL"	"01055"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	90	410302	21.9
	"Etowah County, AL"	"01055"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	26	410302	6.3
	"Etowah County, AL"	"01055"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	46	410302	11.2
	"Etowah County, AL"	"01055"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	6195	410302	1509.9
	"Fayette County, AL"	"01057"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	19	65124	Unreliable
	"Fayette County, AL"	"01057"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1010	65124	1550.9
	"Franklin County, AL"	"01059"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	20	126245	15.8
	"Franklin County, AL"	"01059"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	11	126245	Unreliable
	"Franklin County, AL"	"01059"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1666	126245	1319.7
	"Geneva County, AL"	"01061"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	20	105697	18.9
	"Geneva County, AL"	"01061"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	17	105697	Unreliable
	"Geneva County, AL"	"01061"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1702	105697	1610.3
	"Greene County, AL"	"01063"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	498	31963	1558.1
	"Hale County, AL"	"01065"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	896	58801	1523.8
	"Henry County, AL"	"01067"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	972	69096	1406.7
	"Houston County, AL"	"01069"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	53	424642	12.5
	"Houston County, AL"	"01069"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	63	424642	14.8
	"Houston County, AL"	"01069"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	5198	424642	1224.1
	"Jackson County, AL"	"01071"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	207717	Unreliable
	"Jackson County, AL"	"01071"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	23	207717	11.1
	"Jackson County, AL"	"01071"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	3274	207717	1576.2
	"Jefferson County, AL"	"01073"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	964	2641035	36.5
	"Jefferson County, AL"	"01073"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	19	2641035	Unreliable
	"Jefferson County, AL"	"01073"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	2641035	Unreliable
	"Jefferson County, AL"	"01073"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	314	2641035	11.9
	"Jefferson County, AL"	"01073"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	10	2641035	Unreliable
	"Jefferson County, AL"	"01073"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	285	2641035	10.8
	"Jefferson County, AL"	"01073"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	30615	2641035	1159.2
	"Lamar County, AL"	"01075"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	833	55102	1511.7
	"Lauderdale County, AL"	"01077"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	45	372527	12.1
	"Lauderdale County, AL"	"01077"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	12	372527	Unreliable
	"Lauderdale County, AL"	"01077"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	39	372527	10.5
	"Lauderdale County, AL"	"01077"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	4823	372527	1294.7
	"Lawrence County, AL"	"01079"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	26	131828	19.7
	"Lawrence County, AL"	"01079"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1926	131828	1461.0
	"Lee County, AL"	"01081"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	58	672532	8.6
	"Lee County, AL"	"01081"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	62	672532	9.2
	"Lee County, AL"	"01081"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	4950	672532	736.0
	"Limestone County, AL"	"01083"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	24	404834	5.9
	"Limestone County, AL"	"01083"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	40	404834	9.9
	"Limestone County, AL"	"01083"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	3914	404834	966.8
	"Lowndes County, AL"	"01085"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	646	39306	1643.5
	"Macon County, AL"	"01087"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1083	73297	1477.6
	"Madison County, AL"	"01089"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	328	1514092	21.7
	"Madison County, AL"	"01089"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	20	1514092	1.3
	"Madison County, AL"	"01089"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	18	1514092	Unreliable
	"Madison County, AL"	"01089"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	10	1514092	Unreliable
	"Madison County, AL"	"01089"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	121	1514092	8.0
	"Madison County, AL"	"01089"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	14065	1514092	928.9
	"Marengo County, AL"	"01091"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1248	75658	1649.5
	"Marion County, AL"	"01093"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	118421	Unreliable
	"Marion County, AL"	"01093"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	14	118421	Unreliable
	"Marion County, AL"	"01093"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1884	118421	1590.9
	"Marshall County, AL"	"01095"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	83	388101	21.4
	"Marshall County, AL"	"01095"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	48	388101	12.4
	"Marshall County, AL"	"01095"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	5016	388101	1292.4
	"Mobile County, AL"	"01097"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	297	1652756	18.0
	"Mobile County, AL"	"01097"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	19	1652756	Unreliable
	"Mobile County, AL"	"01097"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	27	1652756	1.6
	"Mobile County, AL"	"01097"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	11	1652756	Unreliable
	"Mobile County, AL"	"01097"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	155	1652756	9.4
	"Mobile County, AL"	"01097"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	19606	1652756	1186.3
	"Monroe County, AL"	"01099"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	81907	Unreliable
	"Monroe County, AL"	"01099"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1230	81907	1501.7
	"Montgomery County, AL"	"01101"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	94	904322	10.4
	"Montgomery County, AL"	"01101"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	58	904322	6.4
	"Montgomery County, AL"	"01101"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	9609	904322	1062.6
	"Morgan County, AL"	"01103"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	85	482319	17.6
	"Morgan County, AL"	"01103"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	58	482319	12.0
	"Morgan County, AL"	"01103"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	6083	482319	1261.2
	"Perry County, AL"	"01105"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	564	35105	1606.6
	"Pickens County, AL"	"01107"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	17	78462	Unreliable
	"Pickens County, AL"	"01107"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1169	78462	1489.9
	"Pike County, AL"	"01109"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	10	132409	Unreliable
	"Pike County, AL"	"01109"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1516	132409	1144.9
	"Randolph County, AL"	"01111"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	90356	Unreliable
	"Randolph County, AL"	"01111"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1292	90356	1429.9
	"Russell County, AL"	"01113"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	60	232701	25.8
	"Russell County, AL"	"01113"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	19	232701	Unreliable
	"Russell County, AL"	"01113"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2744	232701	1179.2
	"St. Clair County, AL"	"01115"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	115	361689	31.8
	"St. Clair County, AL"	"01115"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	31	361689	8.6
	"St. Clair County, AL"	"01115"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	4312	361689	1192.2
	"Shelby County, AL"	"01117"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	168	881739	19.1
	"Shelby County, AL"	"01117"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	81	881739	9.2
	"Shelby County, AL"	"01117"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	6689	881739	758.6
	"Sumter County, AL"	"01119"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	683	49507	1379.6
	"Talladega County, AL"	"01121"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	44	321315	13.7
	"Talladega County, AL"	"01121"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	22	321315	6.8
	"Talladega County, AL"	"01121"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	4503	321315	1401.4
	"Tallapoosa County, AL"	"01123"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	23	162020	14.2
	"Tallapoosa County, AL"	"01123"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	22	162020	13.6
	"Tallapoosa County, AL"	"01123"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2436	162020	1503.5
	"Tuscaloosa County, AL"	"01125"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	142	856031	16.6
	"Tuscaloosa County, AL"	"01125"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	856031	Unreliable
	"Tuscaloosa County, AL"	"01125"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	60	856031	7.0
	"Tuscaloosa County, AL"	"01125"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	7918	856031	925.0
	"Walker County, AL"	"01127"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	73	255193	28.6
	"Walker County, AL"	"01127"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	29	255193	11.4
	"Walker County, AL"	"01127"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	4507	255193	1766.1
	"Washington County, AL"	"01129"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	837	63827	1311.4
	"Wilcox County, AL"	"01131"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	666	41652	1599.0
	"Winston County, AL"	"01133"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	13	94449	Unreliable
	"Winston County, AL"	"01133"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	11	94449	Unreliable
	"Winston County, AL"	"01133"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1401	94449	1483.3
	"Aleutians East Borough, AK"	"02013"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	27	13651	197.8
	"Aleutians West Census Area, AK"	"02016"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	51	22096	230.8
	"Anchorage Borough, AK"	"02020"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	288	1154754	24.9
	"Anchorage Borough, AK"	"02020"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	1154754	Unreliable
	"Anchorage Borough, AK"	"02020"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	13	1154754	Unreliable
	"Anchorage Borough, AK"	"02020"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	27	1154754	2.3
	"Anchorage Borough, AK"	"02020"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	30	1154754	2.6
	"Anchorage Borough, AK"	"02020"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	321	1154754	27.8
	"Anchorage Borough, AK"	"02020"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	7302	1154754	632.3
	"Bethel Census Area, AK"	"02050"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	73596	Unreliable
	"Bethel Census Area, AK"	"02050"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	24	73596	32.6
	"Bethel Census Area, AK"	"02050"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	29	73596	39.4
	"Bethel Census Area, AK"	"02050"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	482	73596	654.9
	"Bristol Bay Borough, AK"	"02060"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	32	3339	958.4
	"Denali Borough, AK"	"02068"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	32	7830	408.7
	"Dillingham Census Area, AK"	"02070"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	10	19521	Unreliable
	"Dillingham Census Area, AK"	"02070"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	164	19521	840.1
	"Fairbanks North Star Borough, AK"	"02090"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	55	387064	14.2
	"Fairbanks North Star Borough, AK"	"02090"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	14	387064	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	103	387064	26.6
	"Fairbanks North Star Borough, AK"	"02090"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1990	387064	514.1
	"Haines Borough, AK"	"02100"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	71	9689	732.8
	"Hoonah-Angoon Census Area, AK"	"02105"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	78	8772	889.2
