Notes,County,County Code,Drug/Alcohol Induced,Drug/Alcohol Induced Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,Population,Crude Rate,pct_tot,Years
,"Dallas County, AL",1047,Alcohol-induced causes,A,All other alcohol-induced causes,A9,16,149223,Unreliable,0.000107222,2018-2021
,"Dallas County, AL",1047,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2309,149223,1547.3,0.015473486,2018-2021
,"DeKalb County, AL",1049,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,56,286369,19.6,0.000195552,2018-2021
,"DeKalb County, AL",1049,Drug-induced causes,D,All other drug-induced causes,D9,12,286369,Unreliable,4.1904E-05,2018-2021
,"DeKalb County, AL",1049,Alcohol-induced causes,A,All other alcohol-induced causes,A9,22,286369,7.7,7.6824E-05,2018-2021
,"DeKalb County, AL",1049,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,3727,286369,1301.5,0.013014677,2018-2021
,"Elmore County, AL",1051,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,334558,7.8,7.77145E-05,2018-2021
,"Elmore County, AL",1051,Alcohol-induced causes,A,All other alcohol-induced causes,A9,24,334558,7.2,7.17364E-05,2018-2021
,"Elmore County, AL",1051,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,3652,334558,1091.6,0.010915895,2018-2021
,"Escambia County, AL",1053,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,146361,14.3,0.000143481,2018-2021
,"Escambia County, AL",1053,Drug-induced causes,D,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,31,146361,21.2,0.000211805,2018-2021
,"Escambia County, AL",1053,Drug-induced causes,D,All other drug-induced causes,D9,12,146361,Unreliable,8.19891E-05,2018-2021
,"Escambia County, AL",1053,Alcohol-induced causes,A,All other alcohol-induced causes,A9,21,146361,14.3,0.000143481,2018-2021
,"Escambia County, AL",1053,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2119,146361,1447.8,0.014477901,2018-2021
,"Etowah County, AL",1055,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,90,410302,21.9,0.000219351,2018-2021
,"Etowah County, AL",1055,Drug-induced causes,D,All other drug-induced causes,D9,26,410302,6.3,6.3368E-05,2018-2021
,"Etowah County, AL",1055,Alcohol-induced causes,A,All other alcohol-induced causes,A9,46,410302,11.2,0.000112113,2018-2021
,"Etowah County, AL",1055,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,6195,410302,1509.9,0.015098635,2018-2021
,"Fayette County, AL",1057,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,65124,Unreliable,0.000291751,2018-2021
,"Fayette County, AL",1057,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1010,65124,1550.9,0.015508875,2018-2021
,"Franklin County, AL",1059,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,126245,15.8,0.000158422,2018-2021
,"Franklin County, AL",1059,Alcohol-induced causes,A,All other alcohol-induced causes,A9,11,126245,Unreliable,8.71322E-05,2018-2021
,"Franklin County, AL",1059,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1666,126245,1319.7,0.013196562,2018-2021
,"Geneva County, AL",1061,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,105697,18.9,0.00018922,2018-2021
,"Geneva County, AL",1061,Alcohol-induced causes,A,All other alcohol-induced causes,A9,17,105697,Unreliable,0.000160837,2018-2021
,"Geneva County, AL",1061,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1702,105697,1610.3,0.016102633,2018-2021
,"Greene County, AL",1063,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,498,31963,1558.1,0.015580515,2018-2021
,"Hale County, AL",1065,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,896,58801,1523.8,0.015237836,2018-2021
,"Henry County, AL",1067,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,972,69096,1406.7,0.014067385,2018-2021
,"Houston County, AL",1069,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,53,424642,12.5,0.000124811,2018-2021
,"Houston County, AL",1069,Alcohol-induced causes,A,All other alcohol-induced causes,A9,63,424642,14.8,0.00014836,2018-2021
,"Houston County, AL",1069,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,5198,424642,1224.1,0.012240899,2018-2021
,"Jackson County, AL",1071,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,207717,Unreliable,7.22136E-05,2018-2021
,"Jackson County, AL",1071,Alcohol-induced causes,A,All other alcohol-induced causes,A9,23,207717,11.1,0.000110728,2018-2021
,"Jackson County, AL",1071,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,3274,207717,1576.2,0.01576183,2018-2021
,"Jefferson County, AL",1073,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,964,2641035,36.5,0.000365008,2018-2021
,"Jefferson County, AL",1073,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,19,2641035,Unreliable,7.19415E-06,2018-2021
,"Jefferson County, AL",1073,Drug-induced causes,D,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,2641035,Unreliable,3.78639E-06,2018-2021
,"Jefferson County, AL",1073,Drug-induced causes,D,All other drug-induced causes,D9,314,2641035,11.9,0.000118893,2018-2021
,"Jefferson County, AL",1073,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,10,2641035,Unreliable,3.78639E-06,2018-2021
,"Jefferson County, AL",1073,Alcohol-induced causes,A,All other alcohol-induced causes,A9,285,2641035,10.8,0.000107912,2018-2021
,"Jefferson County, AL",1073,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,30615,2641035,1159.2,0.011592046,2018-2021
,"Lamar County, AL",1075,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,833,55102,1511.7,0.015117419,2018-2021
,"Lauderdale County, AL",1077,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,45,372527,12.1,0.000120797,2018-2021
,"Lauderdale County, AL",1077,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,12,372527,Unreliable,3.22124E-05,2018-2021
,"Lauderdale County, AL",1077,Alcohol-induced causes,A,All other alcohol-induced causes,A9,39,372527,10.5,0.00010469,2018-2021
,"Lauderdale County, AL",1077,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,4823,372527,1294.7,0.012946713,2018-2021
,"Lawrence County, AL",1079,Alcohol-induced causes,A,All other alcohol-induced causes,A9,26,131828,19.7,0.000197227,2018-2021
,"Lawrence County, AL",1079,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1926,131828,1461,0.014609946,2018-2021
,"Lee County, AL",1081,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,58,672532,8.6,8.62412E-05,2018-2021
,"Lee County, AL",1081,Alcohol-induced causes,A,All other alcohol-induced causes,A9,62,672532,9.2,9.21889E-05,2018-2021
,"Lee County, AL",1081,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,4950,672532,736,0.007360245,2018-2021
,"Limestone County, AL",1083,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,404834,5.9,5.92836E-05,2018-2021
,"Limestone County, AL",1083,Alcohol-induced causes,A,All other alcohol-induced causes,A9,40,404834,9.9,9.88059E-05,2018-2021
,"Limestone County, AL",1083,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,3914,404834,966.8,0.00966816,2018-2021
,"Lowndes County, AL",1085,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,646,39306,1643.5,0.01643515,2018-2021
,"Macon County, AL",1087,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1083,73297,1477.6,0.014775502,2018-2021
,"Madison County, AL",1089,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,328,1514092,21.7,0.000216631,2018-2021
,"Madison County, AL",1089,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,20,1514092,1.3,1.32092E-05,2018-2021
,"Madison County, AL",1089,Drug-induced causes,D,All other drug-induced causes,D9,18,1514092,Unreliable,1.18883E-05,2018-2021
,"Madison County, AL",1089,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,10,1514092,Unreliable,6.60462E-06,2018-2021
,"Madison County, AL",1089,Alcohol-induced causes,A,All other alcohol-induced causes,A9,121,1514092,8,7.99159E-05,2018-2021
,"Madison County, AL",1089,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,14065,1514092,928.9,0.009289396,2018-2021
,"Marengo County, AL",1091,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1248,75658,1649.5,0.016495281,2018-2021
,"Marion County, AL",1093,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,118421,Unreliable,8.44445E-05,2018-2021
,"Marion County, AL",1093,Alcohol-induced causes,A,All other alcohol-induced causes,A9,14,118421,Unreliable,0.000118222,2018-2021
,"Marion County, AL",1093,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1884,118421,1590.9,0.01590934,2018-2021
,"Marshall County, AL",1095,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,83,388101,21.4,0.000213862,2018-2021
,"Marshall County, AL",1095,Alcohol-induced causes,A,All other alcohol-induced causes,A9,48,388101,12.4,0.000123679,2018-2021
,"Marshall County, AL",1095,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,5016,388101,1292.4,0.012924471,2018-2021
,"Mobile County, AL",1097,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,297,1652756,18,0.0001797,2018-2021
,"Mobile County, AL",1097,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,19,1652756,Unreliable,1.14959E-05,2018-2021
,"Mobile County, AL",1097,Drug-induced causes,D,All other drug-induced causes,D9,27,1652756,1.6,1.63363E-05,2018-2021
,"Mobile County, AL",1097,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,11,1652756,Unreliable,6.65555E-06,2018-2021
,"Mobile County, AL",1097,Alcohol-induced causes,A,All other alcohol-induced causes,A9,155,1652756,9.4,9.37827E-05,2018-2021
,"Mobile County, AL",1097,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,19606,1652756,1186.3,0.01186261,2018-2021
,"Monroe County, AL",1099,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,81907,Unreliable,0.000134299,2018-2021
,"Monroe County, AL",1099,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1230,81907,1501.7,0.015017032,2018-2021
,"Montgomery County, AL",1101,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,94,904322,10.4,0.000103945,2018-2021
,"Montgomery County, AL",1101,Alcohol-induced causes,A,All other alcohol-induced causes,A9,58,904322,6.4,6.41364E-05,2018-2021
,"Montgomery County, AL",1101,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,9609,904322,1062.6,0.01062564,2018-2021
,"Morgan County, AL",1103,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,85,482319,17.6,0.000176232,2018-2021
,"Morgan County, AL",1103,Alcohol-induced causes,A,All other alcohol-induced causes,A9,58,482319,12,0.000120252,2018-2021
,"Morgan County, AL",1103,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,6083,482319,1261.2,0.012611985,2018-2021
,"Perry County, AL",1105,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,564,35105,1606.6,0.016066087,2018-2021
,"Pickens County, AL",1107,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,78462,Unreliable,0.000216665,2018-2021
,"Pickens County, AL",1107,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1169,78462,1489.9,0.014898932,2018-2021
,"Pike County, AL",1109,Alcohol-induced causes,A,All other alcohol-induced causes,A9,10,132409,Unreliable,7.55236E-05,2018-2021
,"Pike County, AL",1109,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1516,132409,1144.9,0.011449373,2018-2021
,"Randolph County, AL",1111,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,90356,Unreliable,0.000110673,2018-2021
,"Randolph County, AL",1111,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1292,90356,1429.9,0.014298995,2018-2021
,"Russell County, AL",1113,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,60,232701,25.8,0.000257842,2018-2021
,"Russell County, AL",1113,Alcohol-induced causes,A,All other alcohol-induced causes,A9,19,232701,Unreliable,8.16498E-05,2018-2021
,"Russell County, AL",1113,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2744,232701,1179.2,0.011791956,2018-2021
,"St. Clair County, AL",1115,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,115,361689,31.8,0.000317953,2018-2021
,"St. Clair County, AL",1115,Alcohol-induced causes,A,All other alcohol-induced causes,A9,31,361689,8.6,8.5709E-05,2018-2021
,"St. Clair County, AL",1115,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,4312,361689,1192.2,0.011921844,2018-2021
,"Shelby County, AL",1117,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,168,881739,19.1,0.000190533,2018-2021
,"Shelby County, AL",1117,Alcohol-induced causes,A,All other alcohol-induced causes,A9,81,881739,9.2,9.18639E-05,2018-2021
,"Shelby County, AL",1117,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,6689,881739,758.6,0.007586145,2018-2021
,"Sumter County, AL",1119,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,683,49507,1379.6,0.013796029,2018-2021
,"Talladega County, AL",1121,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,44,321315,13.7,0.000136937,2018-2021
,"Talladega County, AL",1121,Alcohol-induced causes,A,All other alcohol-induced causes,A9,22,321315,6.8,6.84686E-05,2018-2021
,"Talladega County, AL",1121,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,4503,321315,1401.4,0.014014285,2018-2021
,"Tallapoosa County, AL",1123,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,162020,14.2,0.000141958,2018-2021
,"Tallapoosa County, AL",1123,Alcohol-induced causes,A,All other alcohol-induced causes,A9,22,162020,13.6,0.000135786,2018-2021
,"Tallapoosa County, AL",1123,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2436,162020,1503.5,0.015035181,2018-2021
,"Tuscaloosa County, AL",1125,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,142,856031,16.6,0.000165882,2018-2021
,"Tuscaloosa County, AL",1125,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,11,856031,Unreliable,1.285E-05,2018-2021
,"Tuscaloosa County, AL",1125,Alcohol-induced causes,A,All other alcohol-induced causes,A9,60,856031,7,7.00909E-05,2018-2021
,"Tuscaloosa County, AL",1125,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,7918,856031,925,0.009249665,2018-2021
,"Walker County, AL",1127,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,73,255193,28.6,0.000286058,2018-2021
,"Walker County, AL",1127,Alcohol-induced causes,A,All other alcohol-induced causes,A9,29,255193,11.4,0.000113639,2018-2021
,"Walker County, AL",1127,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,4507,255193,1766.1,0.017661143,2018-2021
,"Washington County, AL",1129,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,837,63827,1311.4,0.013113573,2018-2021
,"Wilcox County, AL",1131,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,666,41652,1599,0.015989628,2018-2021
,"Winston County, AL",1133,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,94449,Unreliable,0.00013764,2018-2021
,"Winston County, AL",1133,Alcohol-induced causes,A,All other alcohol-induced causes,A9,11,94449,Unreliable,0.000116465,2018-2021
,"Winston County, AL",1133,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1401,94449,1483.3,0.014833402,2018-2021
,"Aleutians East Borough, AK",2013,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,27,13651,197.8,0.001977877,2018-2021
,"Aleutians West Census Area, AK",2016,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,51,22096,230.8,0.00230811,2018-2021
,"Anchorage Borough, AK",2020,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,288,1154754,24.9,0.000249404,2018-2021
,"Anchorage Borough, AK",2020,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,10,1154754,Unreliable,8.65985E-06,2018-2021
,"Anchorage Borough, AK",2020,Drug-induced causes,D,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13,1154754,Unreliable,1.12578E-05,2018-2021
,"Anchorage Borough, AK",2020,Drug-induced causes,D,All other drug-induced causes,D9,27,1154754,2.3,2.33816E-05,2018-2021
,"Anchorage Borough, AK",2020,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,30,1154754,2.6,2.59796E-05,2018-2021
,"Anchorage Borough, AK",2020,Alcohol-induced causes,A,All other alcohol-induced causes,A9,321,1154754,27.8,0.000277981,2018-2021
,"Anchorage Borough, AK",2020,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,7302,1154754,632.3,0.006323425,2018-2021
,"Bethel Census Area, AK",2050,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,73596,Unreliable,0.000135877,2018-2021
,"Bethel Census Area, AK",2050,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,24,73596,32.6,0.000326105,2018-2021
,"Bethel Census Area, AK",2050,Alcohol-induced causes,A,All other alcohol-induced causes,A9,29,73596,39.4,0.000394043,2018-2021
,"Bethel Census Area, AK",2050,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,482,73596,654.9,0.006549269,2018-2021
,"Bristol Bay Borough, AK",2060,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,32,3339,958.4,0.009583708,2018-2021
,"Denali Borough, AK",2068,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,32,7830,408.7,0.004086845,2018-2021
,"Dillingham Census Area, AK",2070,Alcohol-induced causes,A,All other alcohol-induced causes,A9,10,19521,Unreliable,0.000512269,2018-2021
,"Dillingham Census Area, AK",2070,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,164,19521,840.1,0.008401209,2018-2021
,"Fairbanks North Star Borough, AK",2090,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,55,387064,14.2,0.000142095,2018-2021
,"Fairbanks North Star Borough, AK",2090,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,14,387064,Unreliable,3.61697E-05,2018-2021
,"Fairbanks North Star Borough, AK",2090,Alcohol-induced causes,A,All other alcohol-induced causes,A9,103,387064,26.6,0.000266106,2018-2021
,"Fairbanks North Star Borough, AK",2090,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1990,387064,514.1,0.005141269,2018-2021
