,CountyFIPS,HPSA Score,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,tot_law_enforce_FTE,Estimate_Households_Total,"Estimate_Households_Total_Less than $10,000","Estimate_Households_Total_$10,000 to $14,999","Estimate_Households_Total_$15,000 to $24,999","Estimate_Households_Total_$25,000 to $34,999","Estimate_Households_Total_$35,000 to $49,999","Estimate_Households_Total_$50,000 to $74,999","Estimate_Households_Total_$75,000 to $99,999","Estimate_Households_Total_$100,000 to $149,999","Estimate_Households_Total_$150,000 to $199,999","Estimate_Households_Total_$200,000 or more",Estimate_Households_Median income (dollars),Estimate_Households_Mean income (dollars),Total population,Total population_Male,Total population_Female,males per 100 females,Estimate_Total housing units,Percent_Total population_Male,Percent_Total population_Female,Percent_Total population_0 to 34 years,Percent_Total population_35 to 64 years,Percent_Total population_65 years and over,Percent_Total population_18 years and over,Percent_Total population_18 years and over_Male,Percent_Total population_18 years and over_Female,Percent_Total population_65 years and over_Male,Percent_Total population_65 years and over_Female,Percent_RACE_Total population_One race,Percent_RACE_Total population_Two or more races,Percent_RACE_Total population_One race_White,Percent_RACE_Total population_One race_Black or African American,Percent_RACE_Total population_One race_American Indian and Alaska Native,Percent_RACE_Total population_One race_American Indian and Alaska Native_Cherokee tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Chippewa tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Navajo tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Sioux tribal grouping,Percent_RACE_Total population_One race_Asian,Percent_RACE_Total population_One race_Asian_Asian Indian,Percent_RACE_Total population_One race_Asian_Chinese,Percent_RACE_Total population_One race_Asian_Filipino,Percent_RACE_Total population_One race_Asian_Japanese,Percent_RACE_Total population_One race_Asian_Korean,Percent_RACE_Total population_One race_Asian_Vietnamese,Percent_RACE_Total population_One race_Asian_Other Asian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Native Hawaiian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Chamorro,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Samoan,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Other Pacific Islander,Percent_RACE_Total population_One race_Some other race,Percent_HISPANIC OR LATINO AND RACE_Total population_Hispanic or Latino (of any race),Metropolitan/Nonmetropolitan,"Violent 
Crime",Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,"Property 
Crime",Burglary,Larceny-theft,Motor vehicle theft,DrugOrAlc_Deaths_pct,HPSA Category
286,19041,15.0,7.55,27.475,18.9,32.6,80.125,8.15,9.3,83.475,6.625,73.775,82.55,11.35,69.45,7.6,43.75,34.825,17.375,65.725,17.9,10.125,25.7,14.675,7.525,36.95,6.85,3.225,27.650000000000002,74.875,14.225,12.2,37.325,11.2,3.575,31.275,3.35,13.1,4.225,1114.0,434.1764705882353,4.647058823529412,3.2529411764705882,8.052941176470588,13.435294117647059,10.705882352941176,18.48235294117647,15.658823529411764,19.63529411764706,4.541176470588235,1.6176470588235294,64495.0,73132.41176470589,949.2941176470588,466.3529411764706,482.94117647058823,111.04117647058824,487.7647058823529,51.22941176470588,48.7764705882353,39.58235294117647,40.029411764705884,20.435294117647057,735.8235294117648,49.811764705882354,50.188235294117646,52.23529411764706,47.76470588235294,99.31764705882354,0.6823529411764706,97.18823529411765,0.08235294117647059,0.27647058823529413,0.0,0.0,0.0,0.0,0.21176470588235294,0.0,0.0,0.0,0.0,0.17647058823529413,0.0,0.03529411764705882,0.0,0.0,0.0,0.0,0.0,1.5647058823529412,2.711764705882353,NONMETROPOLITAN COUNTIES,5.0,0.0,0.0,0.0,5.0,15.0,6.0,6.0,3.0,0.006125514976922839,1
287,19043,13.0,8.333333333333334,29.55,18.683333333333334,35.916666666666664,81.68333333333334,8.5,9.516666666666667,81.28333333333333,7.633333333333333,76.64999999999999,82.35,12.316666666666668,69.0,8.716666666666667,43.71666666666667,35.75,19.400000000000002,63.6,17.566666666666666,11.566666666666668,27.96666666666667,16.616666666666664,8.416666666666666,38.53333333333333,7.766666666666667,3.5,29.683333333333334,71.78333333333333,14.950000000000001,13.799999999999999,40.516666666666666,12.15,4.2,30.53333333333333,3.75,15.700000000000001,4.95,29.0,343.77272727272725,2.927272727272727,3.25,10.018181818181818,7.490909090909091,14.390909090909092,23.13181818181818,19.063636363636363,13.486363636363636,3.627272727272727,2.618181818181818,61008.59090909091,71298.59090909091,796.6818181818181,402.40909090909093,394.27272727272725,114.13636363636364,415.1363636363636,52.24545454545455,47.75454545454545,39.654545454545456,38.018181818181816,22.331818181818182,628.1363636363636,52.11818181818182,47.88181818181818,51.18636363636363,48.81363636363637,99.30454545454545,0.6954545454545454,97.7409090909091,0.8681818181818183,0.1409090909090909,0.0,0.009090909090909092,0.0,0.009090909090909092,0.3409090909090909,0.009090909090909092,0.0,0.23636363636363633,0.045454545454545456,0.013636363636363636,0.0,0.03636363636363637,0.0,0.0,0.0,0.0,0.0,0.22272727272727275,1.668181818181818,NONMETROPOLITAN COUNTIES,11.0,0.0,1.0,0.0,10.0,27.0,8.0,17.0,2.0,0.012445263885687946,0
288,19045,16.0,8.625,28.34166666666667,20.125,32.858333333333334,79.575,7.741666666666667,9.958333333333334,82.81666666666666,6.766666666666667,75.93333333333334,81.14166666666667,12.716666666666667,69.15833333333333,8.424999999999999,39.125,39.041666666666664,19.408333333333335,61.86666666666667,18.983333333333334,11.283333333333333,27.108333333333334,16.474999999999998,7.5249999999999995,35.733333333333334,7.858333333333333,3.275,28.258333333333336,78.68333333333334,15.483333333333334,13.1,42.0,12.091666666666667,4.108333333333333,31.983333333333334,3.441666666666667,15.166666666666666,4.958333333333333,297.0,1025.1052631578948,3.263157894736842,3.1157894736842104,8.294736842105262,8.331578947368422,16.21578947368421,22.294736842105266,15.410526315789474,15.626315789473683,4.405263157894737,3.0631578947368423,61293.63157894737,73874.84210526316,2459.684210526316,1202.842105263158,1256.842105263158,114.65263157894738,1163.8947368421052,53.026315789473685,46.973684210526315,37.93157894736842,39.857894736842105,22.242105263157896,1905.1052631578948,51.52105263157895,48.47894736842105,51.252631578947366,48.747368421052634,97.1842105263158,2.8157894736842106,95.65263157894738,0.5105263157894736,0.1105263157894737,0.02631578947368421,0.06842105263157895,0.0,0.010526315789473684,0.6421052631578947,0.0,0.3526315789473684,0.03684210526315789,0.07894736842105263,0.06315789473684212,0.0,0.1105263157894737,0.015789473684210527,0.0,0.0,0.0,0.015789473684210527,0.24736842105263154,1.8210526315789475,NONMETROPOLITAN COUNTIES,28.0,0.0,7.0,0.0,21.0,139.0,45.0,73.0,21.0,0.004203399317553094,1
289,19047,8.0,10.76,27.72,17.380000000000003,34.980000000000004,80.06,8.040000000000001,9.34,81.53999999999999,7.06,70.6,81.72,12.459999999999999,70.52000000000001,8.379999999999999,43.160000000000004,32.66,18.78,63.58,17.32,11.52,28.02,17.139999999999997,8.0,36.96,7.68,3.44,28.96,75.92,15.0,13.66,37.82,12.02,4.220000000000001,31.6,3.62,15.98,5.08,255.0,319.4,2.465,3.335,8.44,13.385,10.67,16.869999999999997,18.145,16.32,6.865,3.5199999999999996,68737.88235294117,80167.4,849.9,424.3,425.6,116.905,353.4,52.8,47.2,40.11,37.61,22.285,639.75,51.94,48.065,49.92,50.08,98.14,1.86,93.775,0.725,0.915,0.0,0.0,0.0,0.0,0.29500000000000004,0.0,0.04,0.0,0.0,0.06,0.0,0.195,0.5700000000000001,0.5700000000000001,0.0,0.0,0.0,1.86,7.365,NONMETROPOLITAN COUNTIES,3.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.010073875083948958,0
290,19049,15.0,6.826666666666667,24.60666666666667,23.086666666666666,26.053333333333335,73.68666666666667,6.4,9.226666666666667,85.20666666666666,4.526666666666667,73.42,82.88000000000001,9.506666666666666,73.37333333333332,5.2733333333333325,45.086666666666666,40.406666666666666,13.32,73.24666666666667,18.046666666666667,7.806666666666667,20.033333333333335,11.213333333333333,5.260000000000001,32.6,5.206666666666666,2.4466666666666668,20.40666666666667,77.08,13.433333333333334,8.56,37.16,8.76,2.6,25.68,2.353333333333333,9.94,3.1866666666666665,129.0,2211.4375,3.61875,1.54375,5.34375,6.0125,9.06875,20.15625,13.8125,25.16875,7.78125,7.4875,83161.0,100673.375,5651.125,2791.0625,2860.0625,102.96875,2360.5625,50.5625,49.4375,45.5625,40.6375,13.8,4090.3125,50.375,49.625,54.76875,45.23125,96.41875,3.5812500000000003,93.84375,0.8375,0.075,0.00625,0.0375,0.0,0.0,1.025,0.45625,0.18125000000000002,0.025,0.0,0.0875,0.1,0.18125,0.0375,0.01875,0.0,0.0,0.01875,0.59375,5.2124999999999995,METROPOLITAN COUNTIES,48.0,2.0,8.0,1.0,37.0,83.0,19.0,59.0,5.0,0.001965875113599312,1
291,19063,14.0,8.275,28.275,18.925,33.675,80.0,8.35,9.5,82.5,7.05,75.45,81.8,11.975,70.9,8.05,42.025,35.075,17.375,66.55,18.799999999999997,10.85,27.674999999999997,15.375,8.049999999999999,37.65,7.35,3.425,27.325,74.225,14.8,13.025,38.55,11.375,3.85,29.475,3.55,14.0,4.625,67.0,335.25,4.158333333333333,2.2333333333333334,7.166666666666667,7.0249999999999995,12.808333333333332,17.60833333333333,13.924999999999999,21.933333333333337,7.05,6.091666666666668,67134.2,90554.25,776.8333333333334,390.9166666666667,385.9166666666667,105.41666666666667,400.9166666666667,49.291666666666664,50.708333333333336,31.625,38.041666666666664,30.316666666666666,616.4166666666666,47.96666666666667,52.03333333333333,45.89166666666667,54.11666666666667,99.51666666666667,0.48333333333333334,95.13333333333333,0.9416666666666665,0.016666666666666666,0.0,0.0,0.016666666666666666,0.0,0.2333333333333333,0.0,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1999999999999997,5.891666666666667,NONMETROPOLITAN COUNTIES,13.0,0.0,1.0,0.0,12.0,16.0,5.0,10.0,1.0,0.014182281638961954,1
292,19065,13.0,7.885714285714285,27.928571428571427,18.47142857142857,34.24285714285714,80.72857142857143,8.3,9.542857142857143,82.08571428571429,6.957142857142857,75.62857142857142,81.97142857142856,12.042857142857143,71.67142857142856,8.042857142857143,46.07142857142857,37.07142857142857,17.485714285714288,63.98571428571428,18.12857142857143,10.885714285714286,26.900000000000002,15.457142857142857,7.871428571428572,36.82857142857143,7.285714285714286,3.3714285714285714,28.214285714285715,76.41428571428571,14.885714285714286,12.685714285714285,40.300000000000004,11.314285714285715,3.814285714285714,28.728571428571428,3.542857142857143,14.285714285714286,4.6000000000000005,520.0,357.17391304347825,5.0636363636363635,4.863636363636363,8.1,9.972727272727273,15.863636363636363,24.60909090909091,12.281818181818181,12.381818181818181,2.3181818181818183,4.545454545454546,55852.454545454544,72352.22727272728,852.3478260869565,427.9130434782609,424.4347826086956,103.9090909090909,417.6521739130435,50.61818181818182,49.38181818181818,39.56956521739131,36.91304347826087,20.05909090909091,671.0,50.7,49.3,48.77272727272727,51.22727272727273,97.83181818181819,2.1681818181818184,96.36818181818181,0.8818181818181817,0.02727272727272727,0.0,0.0,0.0,0.0,0.4318181818181818,0.0,0.1409090909090909,0.11363636363636363,0.0,0.031818181818181815,0.0,0.14545454545454545,0.004545454545454546,0.0,0.004545454545454546,0.0,0.0,0.11363636363636363,1.8727272727272728,NONMETROPOLITAN COUNTIES,20.0,0.0,3.0,1.0,16.0,52.0,16.0,22.0,14.0,0.006765091357643975,0
293,19067,13.0,8.08,28.18,18.4,34.12,81.2,8.4,9.540000000000001,82.78,7.2,75.8,81.88,12.02,72.28,8.32,38.260000000000005,39.42,18.1,65.67999999999999,17.82,11.2,27.0,15.84,8.18,35.160000000000004,7.5,3.44,27.0,77.42,14.4,13.02,38.660000000000004,11.66,4.0200000000000005,30.380000000000003,3.66,14.580000000000002,4.779999999999999,259.0,530.6923076923077,6.838461538461539,2.0,10.353846153846153,11.36923076923077,12.830769230769231,21.9,12.923076923076923,11.53076923076923,4.130769230769231,6.130769230769231,63282.4,77640.46153846153,1208.6923076923076,603.7692307692307,604.9230769230769,128.67692307692306,582.3846153846154,54.23076923076923,45.76923076923077,41.11538461538461,39.15384615384615,19.753846153846155,936.3076923076923,52.75384615384615,47.24615384615385,43.70769230769231,56.29230769230769,98.85384615384615,1.146153846153846,97.1923076923077,0.46153846153846156,0.11538461538461539,0.0,0.0,0.0,0.0,0.7461538461538461,0.0,0.03076923076923077,0.22307692307692306,0.4538461538461539,0.038461538461538464,0.0,0.0,0.13076923076923078,0.0,0.10769230769230768,0.0,0.023076923076923075,0.2,1.5538461538461539,NONMETROPOLITAN COUNTIES,3.0,0.0,1.0,0.0,2.0,14.0,8.0,5.0,1.0,0.01213561063310646,0
294,19071,14.0,7.6000000000000005,29.03333333333333,17.833333333333332,34.733333333333334,81.33333333333333,8.666666666666666,9.5,82.73333333333333,7.333333333333333,75.73333333333333,83.3,11.6,69.53333333333333,8.366666666666667,37.96666666666667,38.43333333333333,17.933333333333334,65.43333333333334,18.433333333333334,11.4,27.599999999999998,15.833333333333334,8.133333333333333,38.93333333333333,7.266666666666667,3.466666666666667,27.933333333333334,76.03333333333335,14.5,13.5,39.23333333333333,11.966666666666667,3.9666666666666663,31.433333333333334,3.6333333333333333,13.700000000000001,4.6000000000000005,158.0,196.8,2.7666666666666666,2.7133333333333334,10.76,6.573333333333333,16.713333333333335,18.013333333333332,16.74,13.593333333333334,7.16,4.98,72301.0,81486.73333333334,459.6666666666667,228.4,231.26666666666668,96.04666666666667,229.6,48.17333333333333,51.82666666666667,34.76,42.12,23.133333333333333,361.6,47.86,52.14,44.29333333333333,55.70666666666667,98.61999999999999,1.38,96.35333333333332,1.0133333333333332,0.10666666666666666,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1400000000000001,2.18,NONMETROPOLITAN COUNTIES,40.0,0.0,14.0,0.0,26.0,75.0,21.0,38.0,16.0,0.01335828837755514,1
295,19087,12.0,8.040000000000001,26.5,19.1,32.519999999999996,78.64,7.6,9.48,82.58,6.279999999999999,74.28,81.16,12.02,70.52000000000001,7.44,42.339999999999996,36.22,17.7,64.34,19.619999999999997,10.08,26.7,14.98,7.26,36.160000000000004,7.0,3.12,26.82,74.52000000000001,15.080000000000002,12.040000000000001,39.5,11.14,3.5799999999999996,33.7,3.2,13.1,4.32,637.0,583.9230769230769,3.715384615384615,2.9692307692307693,6.976923076923077,12.715384615384616,15.123076923076923,20.03846153846154,15.992307692307692,16.223076923076924,2.853846153846154,3.3615384615384616,63752.61538461538,74258.92307692308,1529.923076923077,775.6153846153846,754.3076923076923,101.60769230769232,647.3076923076923,50.099999999999994,49.900000000000006,39.99230769230769,38.73846153846154,21.207692307692305,1198.3846153846155,49.323076923076925,50.676923076923075,48.07692307692308,51.92307692307692,97.80000000000001,2.2,95.63846153846154,0.7923076923076923,0.06923076923076923,0.007692307692307693,0.0,0.0,0.0,0.9615384615384616,0.0,0.023076923076923075,0.0,0.0,0.3230769230769231,0.14615384615384613,0.46923076923076923,0.1769230769230769,0.0,0.1769230769230769,0.0,0.0,0.16923076923076924,3.2384615384615385,NONMETROPOLITAN COUNTIES,33.0,0.0,3.0,0.0,30.0,66.0,15.0,40.0,11.0,0.01203420510579864,0
296,19091,15.0,7.95,29.975,18.4,34.975,80.85000000000001,8.55,9.4,82.775,7.35,76.025,82.6,11.825,68.125,8.25,44.075,40.925,17.55,63.875,18.15,11.25,27.475,15.75,8.35,38.075,7.3999999999999995,3.4749999999999996,27.625,76.3,14.45,13.4,37.35,11.6,3.95,30.225,3.65,13.825,4.725,322.0,299.64285714285717,6.628571428571428,2.6357142857142857,10.635714285714286,9.864285714285714,14.185714285714285,20.307142857142857,12.785714285714286,17.05,2.5,3.3857142857142857,56416.57142857143,69081.92857142857,679.8571428571429,340.2857142857143,339.57142857142856,107.46428571428571,338.64285714285717,51.135714285714286,48.864285714285714,38.81428571428571,41.09285714285714,20.057142857142857,519.3571428571429,52.42142857142857,47.57857142857143,52.35,47.65,97.19285714285715,2.807142857142857,96.3,0.40714285714285714,0.02142857142857143,0.0,0.0,0.0,0.02142857142857143,0.17857142857142858,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.1142857142857143,0.0,0.0,0.0,0.0,0.0,0.2785714285714286,1.95,NONMETROPOLITAN COUNTIES,0.0,0.0,0.0,0.0,0.0,59.0,13.0,37.0,9.0,0.012901706270281588,1
297,19093,15.0,7.166666666666667,28.333333333333332,18.03333333333333,32.43333333333333,81.2,8.866666666666667,9.066666666666666,83.03333333333335,7.066666666666666,76.33333333333333,83.83333333333333,10.9,71.16666666666667,7.733333333333333,44.199999999999996,36.36666666666667,16.400000000000002,69.0,16.666666666666668,10.633333333333333,26.03333333333333,14.5,8.166666666666666,36.93333333333334,6.8,3.4333333333333336,26.233333333333334,76.53333333333335,13.666666666666666,12.433333333333332,35.13333333333333,11.0,3.533333333333333,28.666666666666668,3.5666666666666664,13.200000000000001,4.2,16.0,247.66666666666666,8.041666666666666,4.7,7.916666666666667,5.7749999999999995,14.975,13.375,20.441666666666666,14.058333333333332,4.333333333333333,6.366666666666666,64176.7,78422.0,571.8333333333334,285.1666666666667,286.6666666666667,118.03333333333335,287.5,52.824999999999996,47.175000000000004,40.574999999999996,36.925000000000004,22.491666666666664,433.8333333333333,52.80833333333334,47.19166666666666,55.06666666666666,44.93333333333334,99.33333333333333,0.6666666666666666,98.2,0.6916666666666668,0.09166666666666667,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30833333333333335,5.1499999999999995,NONMETROPOLITAN COUNTIES,8.0,0.0,1.0,0.0,7.0,57.0,12.0,41.0,4.0,0.016151327755547472,1
298,19097,8.0,7.8500000000000005,28.683333333333334,19.45,33.083333333333336,80.26666666666667,8.133333333333333,9.5,81.81666666666668,6.933333333333334,74.63333333333333,81.51666666666667,11.983333333333334,71.05,8.133333333333333,39.81666666666667,41.63333333333333,18.883333333333333,64.16666666666667,18.216666666666665,10.733333333333334,26.666666666666668,15.65,7.783333333333334,36.65,7.333333333333333,3.3000000000000003,27.349999999999998,75.36666666666666,14.983333333333333,12.716666666666667,37.65,11.583333333333334,3.8833333333333333,30.233333333333334,3.4499999999999997,15.5,4.6000000000000005,1523.0,454.6111111111111,5.433333333333334,2.983333333333333,11.344444444444443,7.6499999999999995,10.822222222222223,22.16111111111111,13.255555555555555,14.700000000000001,8.088888888888889,3.572222222222222,66937.05882352941,75292.05555555556,1074.888888888889,540.3888888888889,534.5,106.21666666666667,533.2777777777778,51.01111111111111,48.98888888888889,37.86666666666667,42.266666666666666,19.9,836.9444444444445,51.577777777777776,48.422222222222224,50.05,49.95,98.70555555555556,1.2944444444444445,97.41111111111111,0.34444444444444444,0.03333333333333333,0.0,0.0,0.0,0.0,0.6499999999999999,0.011111111111111112,0.0,0.11666666666666667,0.022222222222222223,0.4888888888888888,0.0,0.005555555555555556,0.2111111111111111,0.0,0.0,0.0,0.2111111111111111,0.05,0.8944444444444445,NONMETROPOLITAN COUNTIES,10.0,0.0,0.0,1.0,9.0,52.0,17.0,34.0,1.0,0.006378802747791953,0
299,19099,13.0,7.355555555555556,27.422222222222224,19.46666666666667,31.644444444444446,78.55555555555556,7.677777777777777,9.133333333333333,83.33333333333333,6.166666666666667,74.35555555555555,81.84444444444445,11.266666666666667,70.43333333333334,7.177777777777777,43.15555555555555,40.71111111111111,18.133333333333333,66.24444444444445,18.633333333333333,9.766666666666667,25.655555555555555,13.922222222222222,7.066666666666666,36.78888888888889,6.566666666666666,3.0444444444444443,24.88888888888889,76.41111111111111,14.533333333333335,11.644444444444444,36.400000000000006,10.522222222222222,3.3666666666666667,31.32222222222222,3.1555555555555554,13.044444444444444,4.0,254.0,770.7368421052631,3.6368421052631583,2.4105263157894736,6.742105263157894,10.18421052631579,11.131578947368421,18.405263157894737,15.589473684210526,20.568421052631578,6.310526315789474,5.031578947368421,74133.33333333333,84061.47368421052,1949.0526315789473,1000.421052631579,948.6315789473684,113.04210526315791,859.8421052631579,52.05263157894737,47.94736842105263,38.61052631578948,43.0,18.389473684210525,1515.4736842105262,51.80526315789474,48.194736842105264,51.96315789473684,48.03684210526316,97.90526315789474,2.094736842105263,94.79473684210525,1.0578947368421052,0.11578947368421054,0.010526315789473684,0.0,0.0,0.015789473684210527,1.6157894736842104,0.02631578947368421,1.3105263157894735,0.08421052631578947,0.010526315789473684,0.02631578947368421,0.03684210526315789,0.12631578947368421,0.0,0.0,0.0,0.0,0.0,0.33157894736842103,1.9421052631578946,METROPOLITAN COUNTIES,11.0,0.0,3.0,0.0,8.0,30.0,12.0,11.0,7.0,0.0038125485781672964,0
300,19101,15.0,7.35,25.25,18.45,30.875,78.425,7.324999999999999,9.174999999999999,81.925,6.1,73.925,80.6,11.075,68.2,7.175,34.2,37.625,16.2,68.325,18.375,10.125,24.175,14.125,6.725,35.775,6.475,2.975,25.825,77.65,14.05,11.25,34.875,10.525,3.5250000000000004,29.75,3.05,13.0,4.225,3204.0,527.3076923076923,4.069230769230769,6.238461538461538,8.284615384615385,10.223076923076924,16.592307692307692,23.553846153846152,12.8,13.73076923076923,1.4692307692307693,3.0153846153846158,56158.0,67709.07692307692,1396.3846153846155,686.4615384615385,709.9230769230769,104.48461538461538,590.2307692307693,50.04615384615385,49.96153846153846,32.03846153846154,42.93846153846154,25.084615384615386,1121.076923076923,50.853846153846156,49.146153846153844,51.215384615384615,48.784615384615385,99.63076923076923,0.3692307692307692,94.73846153846154,0.5615384615384615,0.007692307692307693,0.0,0.0,0.0,0.0,4.107692307692307,1.1769230769230767,0.12307692307692308,0.34615384615384615,0.0,0.0,0.07692307692307693,2.3846153846153846,0.0,0.0,0.0,0.0,0.0,0.2076923076923077,0.9153846153846155,NONMETROPOLITAN COUNTIES,4.0,0.0,0.0,0.0,4.0,30.0,16.0,11.0,3.0,0.003542285741238621,1
301,19107,13.0,7.6,29.575,18.825,33.825,80.45,8.35,9.4,82.775,7.0,75.05,82.35,11.7,70.3,8.0,47.775,36.65,17.7,65.925,18.1,10.625,26.975,15.2,7.925,36.325,7.15,3.35,28.025,77.275,14.425,12.875,38.525,11.325,3.8,31.275,3.525,13.850000000000001,4.475,12.0,254.7058823529412,4.964705882352941,7.0588235294117645,13.005882352941176,8.011764705882353,13.929411764705883,17.858823529411765,12.970588235294118,14.452941176470588,5.047058823529412,2.688235294117647,56477.0,69722.0,597.8235294117648,305.29411764705884,292.52941176470586,112.58235294117647,287.05882352941177,52.04705882352941,47.95294117647059,41.57058823529412,39.4,19.029411764705884,461.4117647058824,51.15882352941177,48.84117647058823,49.03529411764706,50.96470588235294,99.03529411764706,0.9647058823529411,98.00588235294117,0.1823529411764706,0.08235294117647059,0.0,0.0,0.0,0.0,0.07647058823529412,0.0058823529411764705,0.0,0.07058823529411765,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,0.0,0.0,0.0,0.6823529411764706,2.735294117647059,NONMETROPOLITAN COUNTIES,9.0,0.0,0.0,0.0,9.0,37.0,5.0,25.0,7.0,0.013244378552013837,0
302,19111,16.0,8.581818181818182,28.572727272727274,18.063636363636363,33.481818181818184,79.69090909090909,7.890909090909091,9.80909090909091,81.69090909090909,6.836363636363637,74.5,81.2,12.718181818181819,70.2,8.454545454545455,44.0,37.14545454545455,19.754545454545454,61.63636363636363,19.136363636363637,11.572727272727274,27.427272727272726,16.79090909090909,7.590909090909091,36.56363636363636,7.854545454545455,3.3,28.50909090909091,79.3,15.97272727272727,13.345454545454546,41.88181818181818,11.872727272727273,4.209090909090909,30.29090909090909,3.5090909090909093,15.318181818181818,5.0,1879.0,843.4117647058823,2.6,3.6,7.470588235294118,9.523529411764706,13.658823529411766,23.58823529411765,15.74705882352941,15.1,5.358823529411764,3.3764705882352946,64028.0,78161.82352941176,1996.8235294117646,1004.4705882352941,992.3529411764706,98.8,955.0,49.317647058823525,50.688235294117646,36.858823529411765,41.08235294117647,22.041176470588233,1565.1176470588234,49.08235294117647,50.91764705882353,45.51764705882353,54.48235294117647,98.34705882352942,1.6529411764705881,95.9235294117647,1.0941176470588236,0.48235294117647054,0.0,0.0058823529411764705,0.0,0.1823529411764706,0.488235294117647,0.0,0.11764705882352941,0.27058823529411763,0.0,0.08235294117647059,0.01764705882352941,0.0,0.08235294117647059,0.08235294117647059,0.0,0.0,0.0,0.25882352941176473,1.3647058823529412,NONMETROPOLITAN COUNTIES,12.0,0.0,0.0,1.0,11.0,86.0,33.0,40.0,13.0,0.0047070961085856145,1
303,19115,12.0,10.700000000000001,26.400000000000002,20.0,31.96666666666667,78.83333333333333,7.266666666666667,9.533333333333333,82.7,6.3,74.8,81.16666666666667,12.433333333333332,69.13333333333334,7.633333333333333,43.1,36.6,18.96666666666667,64.36666666666667,18.266666666666666,10.799999999999999,26.766666666666666,16.233333333333334,7.1000000000000005,35.300000000000004,7.233333333333333,3.1333333333333333,28.899999999999995,75.43333333333334,14.966666666666667,12.433333333333332,41.6,11.533333333333333,3.8333333333333335,32.300000000000004,3.266666666666667,14.933333333333332,4.7,94.0,361.9166666666667,3.65,5.883333333333334,10.0,8.491666666666665,10.633333333333333,19.591666666666665,16.125,15.475,5.6000000000000005,4.508333333333333,63411.11111111111,81902.16666666667,927.0833333333334,477.25,449.8333333333333,107.53333333333335,421.9166666666667,51.208333333333336,48.791666666666664,38.891666666666666,41.65833333333333,19.458333333333332,718.0833333333334,50.074999999999996,49.925000000000004,41.71666666666666,58.28333333333333,99.16666666666667,0.8333333333333334,94.25833333333333,0.7000000000000001,0.9333333333333332,0.0,0.0,0.0,0.0,1.0333333333333332,0.10833333333333334,0.0,0.016666666666666666,0.0,0.0,0.016666666666666666,0.8916666666666666,0.0,0.0,0.0,0.0,0.0,2.2583333333333333,7.891666666666667,NONMETROPOLITAN COUNTIES,15.0,0.0,0.0,0.0,15.0,56.0,17.0,31.0,8.0,0.010508597943772176,0
304,19117,13.0,8.0,29.625,18.275,34.325,81.475,8.65,9.5,82.475,7.5,75.675,82.6,12.05,70.52499999999999,8.65,44.275,38.375,18.775,61.9,17.825,11.5,28.0,16.075,8.425,37.55,7.625,3.55,28.55,75.075,14.55,13.725,37.150000000000006,11.925,4.1,32.175,3.775,14.725,4.875,13.0,286.0,3.0846153846153848,4.261538461538462,5.153846153846154,10.823076923076922,12.7,21.023076923076925,17.03846153846154,11.86153846153846,10.092307692307692,3.9538461538461536,67185.08333333333,85506.0,658.1538461538462,333.6923076923077,324.46153846153845,111.98461538461538,323.0,52.13846153846154,47.861538461538466,35.323076923076925,43.54615384615385,21.13076923076923,508.0,51.92307692307692,48.07692307692308,51.392307692307696,48.607692307692304,98.46923076923076,1.5307692307692309,98.23846153846154,0.04615384615384615,0.11538461538461539,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06153846153846154,0.8615384615384615,NONMETROPOLITAN COUNTIES,12.0,0.0,3.0,0.0,9.0,60.0,22.0,30.0,8.0,0.013430800916659415,0
