,CountyFIPS,HPSA Score,Disability,Health Outcomes,Health Risk Behaviors,Health Status,Prevention,tot_law_enforce_FTE,Estimate_Households_Total,"Estimate_Households_Total_Less than $10,000","Estimate_Households_Total_$10,000 to $14,999","Estimate_Households_Total_$15,000 to $24,999","Estimate_Households_Total_$25,000 to $34,999","Estimate_Households_Total_$35,000 to $49,999","Estimate_Households_Total_$50,000 to $74,999","Estimate_Households_Total_$75,000 to $99,999","Estimate_Households_Total_$100,000 to $149,999","Estimate_Households_Total_$150,000 to $199,999","Estimate_Households_Total_$200,000 or more",Estimate_Households_Median income (dollars),Estimate_Households_Mean income (dollars),Total population,Total population_Male,Total population_Female,males per 100 females,Estimate_Total housing units,Percent_Total population_Male,Percent_Total population_Female,Percent_Total population_0 to 34 years,Percent_Total population_35 to 64 years,Percent_Total population_65 years and over,Percent_Total population_18 years and over,Percent_Total population_18 years and over_Male,Percent_Total population_18 years and over_Female,Percent_Total population_65 years and over_Male,Percent_Total population_65 years and over_Female,Percent_RACE_Total population_One race,Percent_RACE_Total population_Two or more races,Percent_RACE_Total population_One race_White,Percent_RACE_Total population_One race_Black or African American,Percent_RACE_Total population_One race_American Indian and Alaska Native,Percent_RACE_Total population_One race_American Indian and Alaska Native_Cherokee tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Chippewa tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Navajo tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Sioux tribal grouping,Percent_RACE_Total population_One race_Asian,Percent_RACE_Total population_One race_Asian_Asian Indian,Percent_RACE_Total population_One race_Asian_Chinese,Percent_RACE_Total population_One race_Asian_Filipino,Percent_RACE_Total population_One race_Asian_Japanese,Percent_RACE_Total population_One race_Asian_Korean,Percent_RACE_Total population_One race_Asian_Vietnamese,Percent_RACE_Total population_One race_Asian_Other Asian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Native Hawaiian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Chamorro,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Samoan,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Other Pacific Islander,Percent_RACE_Total population_One race_Some other race,Percent_HISPANIC OR LATINO AND RACE_Total population_Hispanic or Latino (of any race),DrugOrAlc_Deaths_pct,HPSA Category
10,1025,13.0,16.892063492063492,21.01025641025641,29.108333333333334,21.04074074074074,61.69444444444444,99.0,1553.8333333333333,15.450000000000001,7.033333333333334,12.75,13.083333333333334,12.450000000000001,15.116666666666667,8.583333333333334,8.75,4.316666666666667,2.4666666666666663,36341.166666666664,56472.666666666664,3977.6666666666665,1891.5,2086.1666666666665,89.21666666666665,2135.5,46.78333333333333,53.21666666666667,41.0,38.4,20.583333333333332,3117.3333333333335,46.06666666666666,53.93333333333334,44.06666666666666,55.93333333333333,98.7,1.3,53.699999999999996,44.51666666666667,0.05000000000000001,0.0,0.0,0.0,0.0,0.3333333333333333,0.11666666666666665,0.03333333333333333,0.03333333333333333,0.0,0.0,0.08333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.11666666666666665,0.6,0.007927943329095124,0
11,1027,11.0,16.66071428571429,21.025,28.7625,20.883333333333336,60.557500000000005,1114.0,1717.6666666666667,7.466666666666666,7.5,7.466666666666666,18.366666666666667,15.299999999999999,19.866666666666667,10.466666666666667,9.866666666666665,1.5333333333333332,2.1666666666666665,42547.666666666664,59509.333333333336,4428.333333333333,2132.6666666666665,2295.6666666666665,91.5,2277.3333333333335,47.73333333333333,52.26666666666667,40.199999999999996,38.4,21.5,3516.6666666666665,47.46666666666667,52.53333333333333,43.86666666666667,56.13333333333333,99.06666666666666,0.9333333333333332,83.8,14.566666666666668,0.3,0.0,0.0,0.0,0.0,0.39999999999999997,0.0,0.3333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,2.733333333333333,0.01570281721549097,0
12,1029,13.0,14.517857142857142,19.09423076923077,26.5625,18.575,61.842499999999994,77.0,1945.0,10.866666666666667,3.8000000000000003,13.699999999999998,9.733333333333333,14.033333333333333,20.400000000000002,11.833333333333334,10.433333333333332,3.366666666666667,1.866666666666667,47754.0,62353.0,4984.0,2422.6666666666665,2561.3333333333335,93.96666666666665,2286.3333333333335,48.43333333333334,51.56666666666666,42.93333333333334,37.76666666666667,19.400000000000002,3860.6666666666665,47.63333333333333,52.36666666666667,44.56666666666666,55.43333333333334,97.43333333333334,2.566666666666667,93.89999999999999,2.1,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.8666666666666665,0.01464138609568596,0
13,1031,9.0,14.08469387755102,18.638461538461538,26.38214285714286,17.902380952380952,62.38428571428572,302.0,3325.1666666666665,7.25,6.233333333333333,11.433333333333332,10.450000000000001,16.8,18.133333333333333,10.166666666666666,13.366666666666667,3.25,2.9333333333333336,47788.5,63928.833333333336,8706.333333333334,4302.5,4403.833333333333,100.61666666666667,3885.5,49.949999999999996,50.050000000000004,40.11666666666667,39.916666666666664,19.966666666666665,6647.666666666667,49.083333333333336,50.916666666666664,43.96666666666667,56.03333333333333,95.89999999999999,4.1000000000000005,84.48333333333333,9.216666666666667,1.3833333333333335,0.06666666666666667,0.0,0.0,0.0,0.5,0.0,0.2333333333333333,0.13333333333333333,0.0,0.05000000000000001,0.06666666666666667,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.3,3.5500000000000003,0.0040600663028670875,0
14,1033,13.0,14.455102040816326,19.431868131868132,26.11785714285714,18.11904761904762,61.721428571428575,57.0,5449.25,9.45,5.425,15.625,9.799999999999999,12.575,18.725,12.325,11.3,3.6,1.1,47123.0,58518.25,13739.25,6612.0,7127.25,96.625,6681.75,49.1,50.9,39.275,41.25,19.575,10864.25,48.275,51.725,43.175,56.825,98.5,1.5,81.85,14.1,0.925,0.825,0.0,0.0,0.0,0.3,0.075,0.0,0.05,0.025,0.07500000000000001,0.0,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.0,0.0,0.0,1.275,2.325,0.00483950085543711,0
15,1035,15.0,17.13142857142857,21.666153846153847,29.395,21.099999999999998,61.36,38.0,917.0,7.2,7.4,10.36,14.7,13.940000000000001,18.619999999999997,13.459999999999999,7.5200000000000005,3.6399999999999997,3.2,44305.4,59473.4,2443.8,1190.2,1253.6,101.96,1440.6,49.88,50.12,36.839999999999996,39.26,23.880000000000003,1934.4,49.68,50.32,47.260000000000005,52.739999999999995,99.14000000000001,0.8600000000000001,59.14,38.22,0.08,0.08,0.0,0.0,0.0,1.7,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.017107505839277823,1
16,1037,18.0,15.30952380952381,20.02820512820513,28.041666666666664,19.322222222222223,62.54666666666667,23.0,1338.6666666666667,3.4333333333333336,8.233333333333333,12.300000000000002,15.366666666666667,19.766666666666666,15.133333333333333,10.366666666666667,9.733333333333333,3.866666666666667,1.6666666666666667,41882.333333333336,59063.333333333336,3565.3333333333335,1833.0,1732.3333333333333,110.3,2205.0,51.5,48.5,32.26666666666667,44.53333333333333,23.099999999999998,2977.6666666666665,50.1,49.9,46.9,53.1,99.16666666666667,0.8333333333333334,65.56666666666666,32.733333333333334,0.26666666666666666,0.19999999999999998,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2666666666666666,0.015019539526343047,1
17,1047,14.0,17.924761904761905,21.55128205128205,29.503333333333334,22.28888888888889,61.870000000000005,129.0,2568.1666666666665,13.566666666666668,6.6000000000000005,17.0,16.783333333333335,14.283333333333333,16.5,6.433333333333334,6.166666666666667,2.0833333333333335,0.4833333333333334,33917.666666666664,43575.166666666664,6364.0,2933.5,3430.5,94.36666666666667,3404.5,46.96666666666667,53.03333333333333,42.266666666666666,35.6,22.133333333333336,4828.333333333333,45.76666666666667,54.23333333333333,41.699999999999996,58.300000000000004,99.64999999999999,0.35000000000000003,26.28333333333333,73.11666666666666,0.08333333333333333,0.0,0.0,0.0,0.0,0.15,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,0.005218141081915433,1
18,1049,14.0,15.860204081632654,19.84285714285714,27.375,20.192857142857143,60.449285714285715,737.0,2929.4444444444443,7.922222222222222,6.422222222222222,13.966666666666667,14.333333333333334,14.766666666666667,18.866666666666664,10.066666666666666,9.133333333333333,2.1222222222222222,2.3777777777777778,41933.22222222222,58717.11111111111,7936.666666666667,3923.0,4013.6666666666665,102.26666666666667,3491.5555555555557,50.388888888888886,49.611111111111114,44.18888888888889,38.28888888888889,17.58888888888889,6007.111111111111,49.577777777777776,50.422222222222224,45.25555555555556,54.74444444444444,96.1888888888889,3.811111111111111,85.03333333333333,1.0111111111111113,1.1333333333333333,0.5555555555555556,0.03333333333333334,0.0,0.0,0.07777777777777778,0.011111111111111112,0.0,0.022222222222222223,0.011111111111111112,0.0,0.0,0.03333333333333333,0.2777777777777778,0.1,0.06666666666666667,0.0,0.1111111111111111,8.7,14.422222222222224,0.0033322391739329326,1
19,1051,17.0,12.073333333333334,17.433333333333334,25.231666666666666,15.804444444444448,64.06866666666667,68.0,4965.666666666667,4.75,2.65,9.716666666666667,9.016666666666667,11.383333333333333,21.633333333333336,15.5,15.316666666666668,5.516666666666667,4.533333333333333,64832.833333333336,80698.83333333333,13587.666666666666,6564.666666666667,7023.0,111.45,5722.0,50.800000000000004,49.199999999999996,41.766666666666666,41.15,17.083333333333332,10559.166666666666,49.833333333333336,50.166666666666664,45.96666666666667,54.03333333333333,98.33333333333333,1.6666666666666667,79.38333333333333,17.78333333333333,0.2333333333333333,0.08333333333333333,0.0,0.0,0.016666666666666666,0.48333333333333334,0.016666666666666666,0.06666666666666667,0.13333333333333333,0.016666666666666666,0.09999999999999999,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,1.95,0.0036884486396977505,1
20,1053,11.0,16.37936507936508,20.532478632478632,29.37777777777778,20.57777777777778,60.81444444444444,744.0,2586.2,14.540000000000001,7.4799999999999995,12.68,13.36,14.74,18.66,7.6800000000000015,6.840000000000001,2.7800000000000002,1.2,37422.4,48554.8,7355.0,3738.0,3617.0,116.6,3323.6,51.08,48.92,43.9,38.86,17.32,5707.2,51.260000000000005,48.739999999999995,43.46,56.54,98.42,1.5799999999999998,63.5,29.78,4.4,0.02,0.0,0.0,0.0,0.22000000000000003,0.0,0.16,0.02,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.0,0.08,0.4,2.7199999999999998,0.0030117312672091607,0
21,1055,14.0,15.757619047619047,19.866153846153846,28.049166666666665,19.993333333333336,61.133666666666656,178.0,5537.857142857143,6.571428571428571,4.757142857142857,12.557142857142859,12.957142857142857,15.985714285714286,18.814285714285713,11.585714285714285,12.042857142857143,2.7285714285714286,1.9714285714285715,46748.42857142857,61104.28571428572,14674.42857142857,7075.857142857143,7598.571428571428,103.7,6829.285714285715,50.58571428571429,49.41428571428571,40.65714285714286,40.785714285714285,18.557142857142857,11516.42857142857,49.542857142857144,50.457142857142856,44.42857142857143,55.57142857142857,98.2,1.8,90.28571428571429,6.042857142857143,0.6285714285714287,0.1285714285714286,0.0,0.04285714285714286,0.0,0.24285714285714285,0.028571428571428574,0.028571428571428574,0.07142857142857142,0.014285714285714287,0.014285714285714287,0.014285714285714287,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.9714285714285715,2.457142857142857,0.00387336644715356,1
22,1057,12.0,15.514285714285714,20.00923076923077,27.915,19.353333333333335,62.378,520.0,1701.25,7.3,8.8,13.5,12.725,12.975,17.075,16.5,7.975,1.625,1.5,44063.25,55129.25,4101.5,2015.5,2086.0,94.6,2123.25,48.45,51.55,40.575,38.425,21.025,3233.75,48.675,51.325,44.225,55.8,98.1,1.9,90.625,6.949999999999999,0.0,0.0,0.0,0.0,0.0,0.575,0.075,0.05,0.1,0.05,0.0,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.007900313248571956,0
23,1059,16.0,14.652380952380952,18.89316239316239,26.766666666666666,18.685185185185187,61.11111111111111,1010.0,2754.25,7.675,7.35,15.175,11.05,15.4,15.25,15.025,8.3,2.9499999999999997,1.8,41501.5,56232.5,7896.75,3907.75,3989.0,100.675,3520.5,50.1,49.9,45.025,38.675,16.225,5925.5,50.2,49.8,45.025000000000006,54.974999999999994,98.3,1.7,90.35,1.825,0.825,0.1,0.0,0.0,0.0,0.675,0.0,0.05,0.075,0.0,0.225,0.0,0.35000000000000003,0.0,0.0,0.0,0.0,0.0,4.6,8.35,0.004480705506488706,1
24,1061,10.0,15.266666666666666,20.15128205128205,27.454166666666666,19.333333333333332,62.01666666666667,25.0,2114.4,8.78,8.32,14.539999999999997,8.84,15.36,15.559999999999999,11.819999999999999,12.620000000000001,2.7600000000000002,1.42,44870.8,56119.6,5276.6,2558.2,2718.4,95.44,2580.2,48.78,51.220000000000006,39.6,40.260000000000005,20.18,4117.6,47.64,52.36,42.94,57.06,98.46000000000001,1.54,85.82000000000001,10.28,1.2200000000000002,0.54,0.0,0.0,0.0,0.31999999999999995,0.0,0.0,0.02,0.02,0.27999999999999997,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.76,3.84,0.005484230079062478,0
25,1063,19.0,21.195238095238096,24.166666666666664,32.96666666666667,25.433333333333334,60.10333333333333,1013.0,794.5,24.25,8.8,17.4,13.825000000000001,11.9,9.975,7.775,3.8000000000000003,1.05,1.1749999999999998,24479.75,35823.75,2055.25,974.75,1080.5,87.725,1282.75,45.675,54.325,39.05,40.325,20.65,1613.75,45.5,54.5,44.15,55.849999999999994,97.575,2.4250000000000003,13.95,82.85,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,2.3,0.015580514970434564,1
26,1065,21.0,16.997619047619047,21.375641025641023,29.72083333333333,21.22222222222222,61.63333333333334,95.0,784.2857142857143,15.171428571428573,11.9,14.885714285714286,11.357142857142858,10.714285714285714,13.528571428571428,9.028571428571428,9.757142857142856,2.685714285714286,0.9714285714285714,34028.71428571428,49855.71428571428,2107.714285714286,1000.8571428571429,1106.857142857143,94.87142857142858,1121.0,48.34285714285714,51.65714285714286,41.728571428571435,37.24285714285714,21.085714285714285,1618.7142857142858,47.042857142857144,52.957142857142856,45.042857142857144,54.957142857142856,97.82857142857142,2.1714285714285717,41.971428571428575,55.699999999999996,0.0,0.0,0.0,0.0,0.0,0.1142857142857143,0.0,0.0,0.028571428571428574,0.0,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285715,0.05714285714285715,0.015237836091222938,1
27,1071,11.0,15.190909090909091,19.546153846153846,27.729545454545452,19.178787878787876,62.36,1523.0,2545.875,7.925,8.025,12.9125,13.1,13.475,20.125,9.7375,10.3125,1.9375,2.4125,43171.875,58391.5,6470.625,3165.375,3305.25,99.225,3141.875,49.75,50.25,38.025,41.9375,20.0875,5112.5,49.4875,50.5125,47.9625,52.0375,97.2125,2.7875,92.1625,2.8,1.45,0.95,0.0,0.0,0.0125,0.3,0.0,0.0125,0.07500000000000001,0.037500000000000006,0.025,0.15,0.0,0.037500000000000006,0.0125,0.0,0.0,0.0125,0.4375,3.025,0.005314923670185878,0
28,1073,12.0,13.624890446976337,18.58249174138745,25.887730061349693,17.96278118609407,64.20196319018405,3204.0,15517.70588235294,5.18235294117647,3.2705882352941176,6.794117647058823,9.270588235294117,11.841176470588236,18.658823529411762,14.147058823529411,19.076470588235296,6.141176470588236,5.6000000000000005,68476.5294117647,85203.76470588235,38742.05882352941,18320.41176470588,20421.647058823528,99.7764705882353,18166.176470588234,49.688235294117646,50.311764705882354,41.54705882352941,41.51176470588236,16.95294117647059,29897.764705882353,48.9,51.1,45.04117647058824,54.95882352941176,97.68235294117646,2.317647058823529,77.51764705882353,17.970588235294116,0.1411764705882353,0.023529411764705882,0.0,0.0,0.0,1.1411764705882355,0.3,0.25882352941176473,0.12941176470588237,0.029411764705882353,0.1,0.11764705882352941,0.20588235294117646,0.0058823529411764705,0.0,0.0058823529411764705,0.0,0.0,0.888235294117647,2.1294117647058823,0.0017426609535385073,0
29,1075,16.0,15.79047619047619,20.458974358974356,27.983333333333334,19.622222222222224,61.68000000000001,115.0,1877.0,9.033333333333333,9.633333333333333,12.733333333333334,11.866666666666667,14.9,15.766666666666666,8.566666666666666,14.366666666666667,2.1,0.9333333333333332,44480.0,54370.666666666664,4618.0,2280.6666666666665,2337.3333333333335,99.33333333333333,2470.0,49.666666666666664,50.333333333333336,40.43333333333333,38.06666666666666,21.433333333333334,3604.3333333333335,48.46666666666667,51.53333333333333,43.56666666666666,56.43333333333334,99.0,1.0,87.60000000000001,10.866666666666667,0.09999999999999999,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.8666666666666665,0.015117418605495264,1
30,1077,15.0,14.257142857142858,18.930769230769233,27.147727272727273,18.08939393939394,61.28636363636364,260.0,5501.857142857143,5.971428571428571,4.485714285714286,10.814285714285715,12.228571428571428,15.428571428571429,18.471428571428568,13.828571428571427,13.085714285714285,2.7857142857142856,2.957142857142857,53917.857142857145,68173.85714285714,13267.142857142857,6371.142857142857,6896.0,97.42857142857143,6467.428571428572,49.24285714285714,50.75714285714286,39.771428571428565,39.51428571428572,20.728571428571428,10650.0,48.271428571428565,51.728571428571435,46.82857142857143,53.17142857142857,98.39999999999999,1.6,92.37142857142858,5.328571428571429,0.18571428571428572,0.07142857142857142,0.0,0.0,0.0,0.4,0.05714285714285715,0.18571428571428572,0.014285714285714287,0.014285714285714287,0.07142857142857142,0.0,0.042857142857142864,0.014285714285714287,0.0,0.0,0.0,0.014285714285714287,0.1285714285714286,1.7714285714285716,0.0033011030072987997,1
