,CountyFIPS,HPSA Score,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,tot_law_enforce_FTE,Estimate_Households_Total,"Estimate_Households_Total_Less than $10,000","Estimate_Households_Total_$10,000 to $14,999","Estimate_Households_Total_$15,000 to $24,999","Estimate_Households_Total_$25,000 to $34,999","Estimate_Households_Total_$35,000 to $49,999","Estimate_Households_Total_$50,000 to $74,999","Estimate_Households_Total_$75,000 to $99,999","Estimate_Households_Total_$100,000 to $149,999","Estimate_Households_Total_$150,000 to $199,999","Estimate_Households_Total_$200,000 or more",Estimate_Households_Median income (dollars),Estimate_Households_Mean income (dollars),Total population,Total population_Male,Total population_Female,males per 100 females,Estimate_Total housing units,Percent_Total population_Male,Percent_Total population_Female,Percent_Total population_0 to 34 years,Percent_Total population_35 to 64 years,Percent_Total population_65 years and over,Percent_Total population_18 years and over,Percent_Total population_18 years and over_Male,Percent_Total population_18 years and over_Female,Percent_Total population_65 years and over_Male,Percent_Total population_65 years and over_Female,Percent_RACE_Total population_One race,Percent_RACE_Total population_Two or more races,Percent_RACE_Total population_One race_White,Percent_RACE_Total population_One race_Black or African American,Percent_RACE_Total population_One race_American Indian and Alaska Native,Percent_RACE_Total population_One race_American Indian and Alaska Native_Cherokee tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Chippewa tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Navajo tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Sioux tribal grouping,Percent_RACE_Total population_One race_Asian,Percent_RACE_Total population_One race_Asian_Asian Indian,Percent_RACE_Total population_One race_Asian_Chinese,Percent_RACE_Total population_One race_Asian_Filipino,Percent_RACE_Total population_One race_Asian_Japanese,Percent_RACE_Total population_One race_Asian_Korean,Percent_RACE_Total population_One race_Asian_Vietnamese,Percent_RACE_Total population_One race_Asian_Other Asian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Native Hawaiian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Chamorro,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Samoan,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Other Pacific Islander,Percent_RACE_Total population_One race_Some other race,Percent_HISPANIC OR LATINO AND RACE_Total population_Hispanic or Latino (of any race),DrugOrAlc_Deaths_pct,HPSA Category
10,1021,10.5,13.7,31.3,15.1,39.6,79.2,6.6,10.4,81.3,6.9,73.2,83.8,17.1,70.1,9.0,44.5,35.5,22.2,55.9,24.5,12.6,35.9,21.1,7.1,37.9,9.9,3.2,34.3,73.3,19.6,18.1,43.0,14.2,4.6,40.2,3.6,19.2,5.8,,1736.0,7.4,4.9,12.649999999999999,10.7,10.95,22.75,14.45,10.7,3.8,1.8,51745.0,67178.5,4097.5,2040.0,2059.5,96.55000000000001,2180.5,49.05,50.95,45.35,37.6,16.25,3333.0,48.55,51.45,47.8,52.2,98.5,1.5,85.1,8.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,2.2,0.0042654967873198245,0
11,1023,15.0,13.65,35.6,11.8,49.25,83.5,7.4,11.4,83.15,8.75,79.65,86.35,18.1,70.6,10.45,44.8,30.85,22.45,52.6,22.049999999999997,18.1,40.099999999999994,27.0,8.149999999999999,40.3,12.5,4.3,39.650000000000006,78.3,19.3,24.15,45.6,16.45,6.85,42.35,5.050000000000001,22.700000000000003,8.4,29.0,1370.5,8.45,9.05,15.25,15.0,15.0,12.1,12.1,10.2,3.7,0.95,36736.5,53368.0,3235.5,1493.5,1742.0,88.15,1945.5,46.849999999999994,53.150000000000006,39.2,38.7,21.549999999999997,2665.0,47.25,52.75,44.05,55.95,99.69999999999999,0.30000000000000004,57.45,42.099999999999994,0.05,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000000000002,0.015184295667017327,1
12,1025,13.0,14.1,33.9,12.2,45.8,82.5,7.3,11.4,83.7,8.3,78.8,85.1,18.6,70.3,10.3,38.5,31.7,23.8,53.7,22.0,16.7,39.7,26.7,7.5,37.6,12.5,4.0,41.4,79.8,19.5,23.1,44.1,16.5,6.6,38.9,4.7,22.0,8.0,99.0,1593.0,15.05,6.9,12.45,11.850000000000001,12.899999999999999,16.3,9.35,8.95,3.05,1.6,36811.5,54258.0,4051.0,2089.0,1962.0,86.45,2217.0,46.400000000000006,53.599999999999994,40.2,39.349999999999994,21.45,3257.5,44.7,55.3,42.65,57.35,99.2,0.8,55.35,42.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007927943329095124,0
13,1027,11.5,13.55,34.25,13.4,43.55,81.4,7.65,11.05,81.75,8.350000000000001,75.80000000000001,84.80000000000001,17.6,69.2,10.85,38.3,35.45,23.05,55.05,26.049999999999997,14.7,38.650000000000006,24.65,8.350000000000001,39.95,11.149999999999999,3.75,38.15,74.65,19.45,21.6,42.55,15.899999999999999,5.550000000000001,38.45,4.3,20.950000000000003,6.75,1114.0,2087.0,8.1,8.0,7.1,15.1,14.7,19.3,8.0,13.2,2.0,2.9,42500.0,58970.0,5209.0,2554.0,2655.0,93.1,2881.0,48.2,51.8,38.8,36.9,19.6,4104.0,48.4,51.6,42.2,57.8,98.9,1.1,86.5,11.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.01570281721549097,0
14,1029,13.0,12.55,32.65,14.75,39.55,80.35,7.45,10.55,82.0,7.55,75.25,84.80000000000001,16.9,71.25,10.0,40.7,38.1,21.55,58.8,25.450000000000003,12.8,36.2,21.75,7.8,39.349999999999994,9.95,3.3,33.900000000000006,74.85,19.05,19.0,36.7,14.850000000000001,4.75,36.4,3.6500000000000004,18.35,5.7,77.0,1869.0,11.3,4.6,11.7,8.1,13.2,19.2,12.5,7.8,3.7,1.7,46763.0,63766.0,4563.0,2261.0,2302.0,94.7,2199.0,48.6,51.4,43.7,37.5,18.9,3542.0,47.6,52.4,46.3,53.7,97.5,2.5,94.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.01464138609568596,0
15,1031,9.0,11.95,33.15,14.6,40.5,80.44999999999999,7.45,10.45,83.15,7.6,77.55,85.85,15.95,73.4,9.1,45.75,34.45,19.65,59.25,24.25,12.8,36.75,20.9,7.75,36.85,9.55,3.45,32.3,73.85,18.8,19.25,39.8,14.2,4.550000000000001,39.35,3.8,16.0,5.699999999999999,302.0,808.5,7.4,6.050000000000001,11.4,10.45,17.65,19.2,9.55,12.25,2.5,3.0,45511.0,63886.5,2214.5,1106.0,1108.5,102.9,1023.5,50.65,49.35,38.45,39.3,20.75,1634.5,49.599999999999994,50.400000000000006,45.150000000000006,54.849999999999994,95.9,4.1,87.94999999999999,4.95,1.1,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0040600663028670875,0
16,1033,13.5,11.4,33.85,14.350000000000001,41.5,81.35,7.5,10.4,82.85,7.75,76.9,86.05,15.7,71.94999999999999,9.7,40.3,33.65,20.200000000000003,57.55,23.5,13.2,36.7,21.35,7.9,39.25,9.8,3.45,33.95,75.44999999999999,18.15,19.8,39.7,14.55,4.800000000000001,36.15,3.8,17.65,5.8,57.0,3101.5,9.3,6.25,12.35,10.45,12.5,18.6,12.75,10.55,3.1500000000000004,1.1,48396.5,57996.5,8202.0,4038.0,4164.0,97.0,3955.0,49.2,50.8,39.9,41.099999999999994,18.85,6669.5,48.75,51.25,43.849999999999994,56.150000000000006,98.5,1.5,79.19999999999999,16.35,0.6000000000000001,0.45,0.0,0.0,0.0,0.25,0.0,0.0,0.05,0.0,0.05,0.0,0.05,0.05,0.05,0.0,0.0,0.0,1.2,2.8499999999999996,0.00483950085543711,0
17,1035,15.0,13.6,36.2,12.0,48.4,83.7,7.4,11.2,83.3,8.8,79.5,86.3,17.7,71.4,10.4,35.9,33.6,22.3,51.3,22.0,18.3,41.4,27.6,7.9,39.7,12.5,4.2,40.8,78.7,18.8,24.3,44.9,16.4,6.7,42.1,5.1,22.9,8.4,38.0,635.0,9.7,8.1,9.2,15.3,16.8,13.7,15.4,6.6,1.1,1.3,41406.0,52931.0,1905.0,820.0,1085.0,96.1,1062.0,49.0,51.0,38.6,38.4,22.9,1470.0,47.5,52.5,42.3,57.7,99.9,0.1,57.9,42.1,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017107505839277823,1
18,1037,18.0,11.9,33.8,12.6,45.6,82.8,7.4,10.5,83.2,8.2,78.7,86.2,16.2,71.1,9.9,40.9,37.9,21.3,58.3,21.8,16.0,37.5,23.6,7.8,39.4,10.5,3.9,36.1,77.7,18.6,21.7,40.0,15.2,5.6,39.7,4.5,18.6,6.7,23.0,1279.0,4.5,5.6,9.4,13.9,22.0,15.5,9.0,10.5,3.2,2.0,41875.0,59843.0,3480.0,1910.0,1885.0,101.3,2065.0,50.3,49.7,35.7,43.5,20.7,2814.0,49.8,50.2,47.0,53.0,99.7,0.3,70.8,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.015019539526343047,1
19,1039,17.0,12.35,33.75,13.7,40.65,82.1,7.65,10.7,81.95,8.1,77.30000000000001,85.45,16.950000000000003,69.85,10.5,41.15,29.75,22.15,56.5,23.7,14.149999999999999,37.3,23.1,8.1,38.35,10.75,3.55,34.099999999999994,73.75,18.75,20.6,40.2,15.4,5.35,36.15,4.05,19.35,6.6,,1620.0,7.3,7.7,10.1,10.0,13.0,19.1,12.2,9.8,4.1,1.1,43057.0,62031.0,4422.0,2296.0,2126.0,93.7,2546.0,48.4,51.6,40.5,38.7,19.7,3305.0,47.3,52.7,44.6,55.4,97.6,2.4,87.0,7.6,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.005643515681296257,1
20,1041,16.0,12.899999999999999,33.0,13.4,42.7,81.69999999999999,7.5,10.9,82.7,8.1,77.75,85.69999999999999,17.25,70.65,10.350000000000001,36.0,35.0,21.6,55.25,23.3,14.8,38.2,24.049999999999997,7.949999999999999,39.8,11.100000000000001,3.6500000000000004,38.05,76.8,18.75,21.4,38.8,15.4,5.6,40.05,4.3,20.8,6.9,,1349.0,11.6,7.8,12.3,6.0,17.0,14.1,11.8,10.4,3.2,3.0,42575.0,59309.0,3841.0,1880.0,1961.0,90.0,1872.0,47.4,52.6,41.4,39.3,19.2,2943.0,47.5,52.5,42.5,57.5,97.7,2.3,73.6,23.7,0.5,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.015636497424576894,1
21,1043,12.0,11.649999999999999,31.8,15.3,39.05,79.9,7.4,10.3,82.69999999999999,7.25,76.05,84.85,15.6,72.0,9.0,40.95,38.95,19.3,59.95,25.0,11.8,33.599999999999994,19.75,7.6,38.9,9.05,3.25,31.55,75.69999999999999,18.1,17.65,38.1,13.75,4.2,35.7,3.5,16.65,5.15,,2439.0,7.1,4.2,11.2,11.7,15.7,18.4,12.5,10.9,3.6,2.2,49911.0,63210.0,6440.0,3109.0,3331.0,104.6,2728.0,51.1,48.9,42.1,38.4,17.7,4922.0,50.4,49.6,45.8,54.2,98.6,1.4,96.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.4,0.0046265225958152245,0
22,1045,15.0,11.95,31.299999999999997,14.4,41.349999999999994,80.6,6.95,10.4,83.0,7.25,76.25,85.0,16.5,70.75,9.05,45.7,36.5,21.1,57.8,23.799999999999997,13.75,37.099999999999994,22.35,7.4,39.15,10.1,3.45,35.9,78.7,19.049999999999997,19.45,38.849999999999994,14.55,5.0,36.1,3.8,16.85,6.05,,3849.0,8.4,6.3,11.8,11.9,14.5,17.7,12.5,11.0,2.8,2.8,43742.0,60713.0,9456.0,4584.0,4872.0,94.1,4522.0,48.5,51.5,40.8,38.7,18.9,7237.0,47.1,52.9,48.0,52.0,97.7,2.3,74.2,19.5,1.0,0.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.1,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.1,5.1,0.004160960618510166,1
23,1047,14.0,14.3,35.1,10.9,49.9,82.5,6.6,12.5,82.8,7.7,81.5,85.7,19.4,70.8,9.7,36.4,37.2,22.7,46.2,21.4,19.5,41.9,29.8,7.0,37.6,14.1,4.3,40.3,81.2,20.3,25.2,46.9,16.6,7.6,44.1,5.2,24.0,9.8,129.0,795.0,15.049999999999999,6.199999999999999,16.9,15.95,12.1,14.399999999999999,3.3499999999999996,5.95,1.45,0.35,32729.0,42136.0,2047.5,947.5,1100.0,86.75,1198.0,46.45,53.55,42.6,35.5,19.5,1454.0,43.8,56.2,42.75,57.25,99.95,0.05,27.3,71.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.005218141081915433,1
24,1049,14.0,15.0,33.0,14.45,39.650000000000006,80.1,7.15,10.850000000000001,80.25,7.9,73.05000000000001,83.7,18.3,69.6,10.7,39.55,36.55,23.05,54.150000000000006,26.0,13.4,38.25,23.7,8.25,39.2,11.15,3.45,35.05,74.6,20.05,20.85,41.15,16.05,5.6,36.650000000000006,3.9,21.0,6.7,737.0,2168.0,7.9,6.7,14.1,14.3,15.4,19.4,8.9,9.6,2.2,1.8,43318.0,57600.0,5815.0,3017.0,2798.0,101.7,2643.0,50.4,49.6,44.9,38.6,17.3,4553.0,49.6,50.4,47.0,53.0,96.8,3.2,87.9,0.7,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,7.9,0.0033322391739329326,1
25,1051,16.0,11.0,29.9,15.0,38.0,78.3,6.7,10.3,84.4,6.1,76.7,86.6,15.1,73.6,7.5,45.4,41.5,17.6,62.6,23.0,11.3,32.8,18.6,6.2,34.3,8.9,3.0,31.9,77.9,17.8,16.1,38.9,12.4,4.0,38.0,3.2,15.7,5.0,68.0,2985.5,4.3,2.45,10.1,8.95,12.5,21.15,13.0,14.25,4.949999999999999,4.15,61742.5,83461.5,8710.0,5115.0,3908.5,86.55,4034.0,46.400000000000006,53.599999999999994,43.05,39.85,16.799999999999997,7125.0,46.6,53.4,45.25,54.75,98.44999999999999,1.5499999999999998,79.19999999999999,17.9,0.2,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.65,0.0036884486396977505,1
