,LocationID,HPSA Score,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,HPSA Category
10,4001945002,11.0,17.2,27.1,14.1,35.4,66.7,6.1,14.9,71.5,9.3,63.4,74.2,25.4,48.6,12.0,21.6,14.5,30.8,43.9,19.8,18.1,47.1,32.2,11.8,33.5,16.9,5.0,29.3,61.9,24.4,24.5,39.2,20.3,8.8,39.4,6.2,29.9,12.4,0
11,4001945100,11.0,17.6,25.7,14.4,33.5,65.3,5.6,14.9,71.2,8.5,62.4,72.6,25.9,48.7,11.6,22.2,14.0,30.2,43.5,20.7,16.6,45.8,31.2,10.8,32.6,16.8,4.6,28.9,63.6,25.1,23.0,38.9,19.7,8.7,39.3,5.6,29.6,12.1,0
12,4001970200,11.0,8.7,28.2,14.1,32.6,73.8,8.5,10.1,78.5,7.1,67.0,86.7,12.3,63.4,8.0,34.5,25.1,13.6,65.5,16.3,11.1,27.8,16.1,8.2,39.1,7.2,3.8,18.8,68.2,14.4,14.3,30.2,12.6,4.2,30.9,3.8,9.9,4.8,0
13,4001970300,11.0,20.7,24.6,14.4,31.5,69.8,6.3,11.2,71.6,7.7,61.4,75.7,19.9,55.0,9.8,26.4,19.3,20.1,48.6,18.2,13.2,36.7,24.7,9.2,36.4,11.6,4.0,27.1,65.3,19.0,18.2,34.5,15.8,6.8,34.0,4.2,18.7,9.0,0
14,4001970501,11.0,12.2,22.8,15.4,27.4,69.9,6.6,10.6,76.9,5.9,63.0,80.5,14.7,60.0,7.0,32.4,23.5,14.0,61.3,17.7,9.8,28.2,16.5,7.3,34.2,8.0,3.3,19.7,66.8,16.7,13.1,30.1,12.0,4.2,31.2,3.3,11.8,5.4,0
15,4001970502,11.0,8.8,27.6,14.0,32.2,73.9,8.5,10.3,78.2,7.2,66.9,85.8,12.6,64.4,7.9,35.1,25.7,13.6,65.1,16.3,11.0,28.1,16.1,8.3,38.6,7.3,3.7,18.7,68.3,14.7,14.1,30.0,12.4,4.1,30.6,3.7,10.1,4.8,0
16,4003000100,16.0,14.9,35.9,13.3,43.0,79.3,9.1,11.4,77.5,10.4,71.4,84.3,16.6,64.2,11.9,34.4,32.1,21.6,50.5,21.4,15.4,38.0,24.6,11.0,42.8,10.8,4.7,31.9,73.2,15.5,21.5,36.6,17.1,6.7,34.3,5.1,21.4,8.2,1
17,4003000201,16.0,15.3,26.3,16.9,32.7,73.4,6.8,10.3,80.3,6.4,67.7,82.5,13.9,66.5,7.0,38.1,35.7,16.5,57.0,19.9,10.6,29.2,17.6,7.3,36.1,7.4,3.4,25.9,73.1,14.6,13.6,34.0,12.4,4.0,33.6,3.2,15.1,5.4,1
18,4003000202,16.0,22.7,28.9,14.6,36.5,74.5,6.7,11.9,73.7,8.3,67.4,77.2,20.3,59.6,10.2,30.8,28.8,22.5,44.4,22.9,14.2,39.2,26.3,9.3,37.7,12.2,4.2,35.3,72.2,18.4,20.0,38.3,16.7,6.9,36.1,4.3,25.2,9.6,1
19,4003000203,16.0,10.9,38.8,12.4,44.7,81.5,10.9,11.0,78.2,10.9,74.2,87.3,14.3,68.8,11.8,38.2,34.4,18.4,56.2,20.6,14.6,36.6,21.5,11.5,44.3,9.6,4.9,28.9,72.2,13.9,20.7,34.1,15.9,5.6,32.5,5.2,18.2,6.7,1
20,4003000301,15.0,16.6,37.8,12.4,44.8,80.8,9.7,11.8,75.0,11.7,72.2,82.3,18.8,64.3,13.5,32.9,28.6,22.5,46.8,22.5,16.8,42.4,27.1,12.5,43.2,12.9,5.3,35.4,71.3,16.8,24.6,37.4,18.5,7.7,34.7,5.8,24.5,9.8,1
21,4003000302,15.0,7.7,33.8,14.6,39.1,79.3,10.0,10.3,81.7,8.4,73.0,87.6,11.5,71.1,8.3,42.4,38.5,14.4,63.4,19.9,11.4,29.5,15.6,9.2,40.8,7.0,4.1,22.6,73.9,13.0,15.1,31.7,12.5,3.9,31.4,4.0,12.6,4.6,1
22,4003000303,15.0,9.3,32.4,15.5,37.9,77.5,8.8,10.8,80.9,8.1,71.0,85.1,13.3,69.1,8.9,40.0,36.5,17.5,59.2,21.4,11.4,30.7,17.1,8.8,39.6,7.8,3.9,24.5,73.5,14.7,15.5,33.6,13.3,4.3,33.3,3.9,14.9,5.1,1
23,4003000400,14.0,9.7,35.3,14.2,40.8,79.3,9.7,10.7,80.1,8.9,72.7,87.5,13.0,69.3,9.7,38.7,36.4,17.3,59.6,20.5,12.8,32.2,18.6,9.4,42.1,8.1,4.3,25.8,72.4,13.8,17.2,33.8,14.2,4.6,32.9,4.3,14.9,5.5,1
24,4003000500,16.0,18.8,25.1,19.3,34.0,69.3,6.1,10.1,77.4,7.0,64.2,76.8,16.5,64.0,8.3,35.4,32.4,21.6,48.7,19.6,10.9,32.6,20.4,8.1,35.4,8.6,3.4,27.7,72.0,15.8,14.6,36.1,13.7,4.8,36.4,3.5,20.5,6.4,1
25,4003000600,16.0,25.7,25.6,14.7,34.7,73.8,5.8,11.0,76.5,7.5,67.3,78.4,18.6,60.4,7.6,28.8,28.4,18.1,46.2,19.9,15.1,37.1,26.1,8.5,37.1,10.6,4.2,35.2,74.2,16.5,18.5,38.5,15.6,6.5,35.3,3.9,20.0,9.8,1
26,4003000700,16.0,27.0,22.4,15.5,31.7,69.8,4.7,11.0,76.6,6.2,65.7,76.7,19.0,57.6,6.4,29.2,27.1,18.1,44.9,20.1,14.0,35.6,25.4,7.3,34.0,10.5,3.7,34.8,76.3,17.1,16.9,40.3,14.9,6.4,36.2,3.3,19.4,10.0,1
27,4003000800,16.0,28.9,24.2,14.3,33.5,73.0,5.4,10.9,75.9,7.2,66.8,77.8,19.1,57.6,6.9,28.2,26.2,17.3,44.7,19.5,15.2,37.7,27.2,8.4,36.1,11.1,4.2,36.7,74.6,16.4,18.8,38.6,15.6,6.8,35.1,3.8,21.0,10.7,1
28,4003000901,16.0,34.7,28.1,12.1,38.4,76.3,6.1,11.8,72.7,9.4,68.6,77.7,22.5,55.3,8.7,23.9,22.5,19.2,39.2,20.1,20.0,45.0,34.8,10.6,39.6,14.6,5.5,43.7,73.9,17.4,25.3,41.1,19.3,9.9,35.4,5.1,24.5,15.4,1
29,4003000902,16.0,36.9,28.0,12.4,38.8,75.4,5.8,12.0,72.2,9.6,67.5,75.3,24.1,54.1,9.6,23.1,22.8,22.0,35.6,20.9,20.3,46.5,36.5,10.8,39.5,15.5,5.4,45.4,73.1,18.6,25.8,42.7,20.2,10.5,36.7,5.1,28.2,16.4,1
30,4003001000,17.0,10.2,32.1,15.0,38.3,77.7,8.6,10.6,80.4,8.0,71.3,85.3,12.8,69.5,8.6,38.5,37.0,15.8,59.5,20.1,12.2,30.2,17.6,8.4,40.4,7.7,3.9,24.1,75.0,13.7,15.8,33.7,13.3,4.6,32.2,3.8,13.4,5.6,1
31,4003001100,17.0,16.5,31.5,14.0,38.5,77.2,7.7,11.4,77.6,8.5,70.2,82.6,16.6,62.8,9.6,33.5,31.1,19.0,51.4,21.4,14.4,35.8,23.1,9.3,39.5,10.4,4.3,31.1,73.9,15.9,19.3,37.1,15.7,6.3,34.3,4.3,19.0,8.2,1
32,4003001200,17.0,17.6,31.7,13.7,39.1,77.4,7.8,11.3,77.8,8.9,70.3,82.7,16.8,63.0,9.7,33.1,30.6,19.3,50.6,21.1,14.8,36.6,23.9,9.7,39.8,10.5,4.5,32.0,73.6,15.9,19.8,37.4,16.0,6.4,34.4,4.4,19.6,8.5,1
33,4003001300,14.0,11.9,29.2,16.5,35.2,74.1,7.2,11.5,78.2,7.1,68.4,81.9,15.5,65.3,8.7,37.4,34.5,20.1,54.7,22.5,11.2,31.4,18.7,7.7,37.1,8.7,3.5,26.4,73.2,16.6,15.3,35.1,13.8,4.7,35.3,3.6,17.4,5.8,1
34,4003001401,14.0,11.7,6.1,27.3,11.7,27.2,1.2,10.5,73.4,1.0,56.0,62.1,16.4,66.0,2.2,44.0,33.2,12.5,57.5,22.7,1.9,21.3,8.8,2.5,14.3,5.7,0.9,15.9,74.1,20.1,2.9,25.7,6.2,1.2,34.1,0.7,13.2,2.8,1
35,4003001402,14.0,7.0,10.4,25.9,14.9,43.2,2.4,10.3,84.2,1.3,60.0,78.1,10.6,62.8,2.1,41.7,48.6,11.5,67.8,21.6,2.8,15.1,6.9,2.2,19.1,4.0,1.2,12.8,76.8,15.6,3.5,28.3,5.9,1.3,34.1,0.9,7.3,1.9,1
36,4003001501,14.0,12.4,22.9,17.9,29.5,70.6,5.9,10.9,78.1,5.3,66.8,79.8,14.1,66.8,5.9,39.1,35.6,15.3,58.2,20.8,9.1,27.3,15.4,6.1,32.4,7.3,3.0,23.1,74.8,15.8,11.6,32.3,11.0,3.5,34.1,2.8,14.4,4.9,1
37,4003001502,14.0,16.8,27.5,15.8,35.3,73.2,6.4,12.0,74.9,7.4,67.5,76.8,18.9,62.5,9.1,32.7,29.9,21.7,47.1,22.9,12.8,36.0,22.5,8.3,35.8,11.0,3.8,31.2,73.1,18.6,17.5,37.2,15.1,5.9,36.9,3.9,21.8,8.0,1
38,4003001601,14.0,12.9,23.2,18.3,29.6,69.5,5.9,11.3,77.8,5.4,65.9,78.2,15.4,66.5,6.6,38.0,35.1,17.8,55.0,22.2,8.9,28.6,16.1,6.3,32.1,7.9,3.0,24.3,73.0,17.1,12.1,33.1,11.6,3.7,35.5,2.9,16.2,5.1,1
39,4003001602,14.0,15.3,27.6,15.8,34.1,74.1,7.4,11.6,76.4,7.4,68.3,79.1,16.9,65.5,8.5,36.9,30.7,18.2,52.5,21.9,11.2,34.1,20.0,8.5,35.8,9.8,3.8,28.3,73.0,17.0,16.3,33.0,13.7,4.8,34.7,4.0,20.3,6.7,1
40,4003001701,14.0,12.5,24.7,17.4,31.4,71.2,6.1,11.5,77.4,5.9,66.9,77.9,15.8,66.6,7.2,37.3,34.4,17.6,54.1,22.5,10.1,30.1,17.1,6.7,33.3,8.5,3.2,24.8,74.1,17.3,13.3,34.2,12.3,4.3,35.1,3.1,16.3,5.7,1
41,4003001702,14.0,11.7,24.5,17.4,30.7,70.9,6.1,11.2,79.1,5.5,67.1,80.4,14.6,66.0,6.6,39.3,35.8,17.1,56.5,21.9,9.6,28.0,16.2,6.3,33.2,7.8,3.0,24.0,74.5,16.4,12.5,33.9,11.8,3.9,35.1,2.9,15.1,5.1,1
42,4003001703,14.0,9.2,26.6,17.2,31.8,74.2,8.1,10.3,81.4,6.2,69.5,84.2,11.7,71.7,6.2,43.0,37.4,13.3,63.5,19.9,8.6,26.4,13.3,7.2,34.5,6.5,3.3,20.9,73.7,13.9,11.9,30.1,10.5,3.0,32.6,3.1,12.1,4.0,1
43,4003001800,14.0,7.3,29.0,15.6,34.5,77.1,9.1,9.8,82.4,6.6,72.0,87.8,9.9,73.8,6.2,45.5,41.1,11.7,67.6,18.3,9.4,24.8,12.7,7.3,37.8,5.6,3.5,19.4,74.1,11.9,11.7,28.9,10.1,2.8,30.8,3.2,10.0,3.6,1
44,4003001900,14.0,6.1,26.5,17.0,31.4,74.4,8.0,9.8,83.9,5.4,70.9,88.2,9.1,72.5,5.2,46.6,42.9,11.1,70.1,18.5,8.3,21.5,11.0,5.9,36.0,4.8,3.0,17.2,75.9,11.8,9.7,29.0,9.2,2.5,31.0,2.7,8.2,3.0,1
45,4003002001,17.0,13.7,30.6,15.3,36.9,75.9,7.7,11.3,78.0,7.9,69.1,81.4,16.0,65.8,9.5,36.4,33.8,20.1,52.8,22.2,12.2,33.5,20.3,8.7,38.2,9.4,3.9,28.3,72.7,16.3,16.9,35.5,14.5,5.1,34.6,4.0,19.0,6.6,1
46,4003002002,17.0,9.6,28.5,17.0,33.5,74.2,7.5,10.8,81.4,6.4,69.2,84.9,12.6,68.6,7.3,41.3,38.0,16.2,61.8,21.2,9.9,27.1,15.3,6.9,37.1,6.8,3.3,22.3,74.4,14.5,12.9,32.9,12.0,3.6,33.2,3.2,13.1,4.4,1
47,4003002100,17.0,9.1,29.6,16.3,34.6,75.4,8.2,10.6,82.1,6.7,70.2,86.3,11.9,69.8,7.4,42.6,39.7,15.3,62.9,20.5,10.0,26.8,15.0,7.3,38.0,6.6,3.4,21.7,74.4,13.7,13.0,32.1,11.9,3.6,32.4,3.3,12.5,4.3,1
48,4005000100,12.0,4.6,17.9,18.7,22.1,70.1,6.8,9.3,85.1,3.9,65.3,86.5,7.7,71.2,3.6,51.2,42.4,7.7,78.8,17.2,6.0,16.1,7.8,4.6,29.9,3.9,2.4,10.5,70.5,12.0,6.4,20.8,7.2,1.9,24.7,2.0,5.2,2.3,0
49,4005000200,12.0,6.9,17.2,19.3,21.7,68.7,6.1,10.1,80.3,4.2,63.1,80.8,10.7,68.2,4.3,46.0,34.4,10.2,72.8,19.2,6.3,20.4,9.8,5.3,27.9,5.4,2.5,13.2,69.9,15.1,7.8,21.7,8.3,2.3,26.6,2.2,8.4,3.2,0
50,4005000300,12.0,15.0,15.4,18.6,21.8,63.1,4.3,11.4,76.9,4.1,60.3,74.8,15.9,61.0,5.2,37.6,31.0,16.0,60.4,20.5,8.1,26.5,15.8,5.3,26.4,8.1,2.6,19.4,67.3,18.8,9.9,26.9,10.9,3.7,30.6,2.4,13.5,5.6,0
51,4005000400,12.0,9.5,18.0,18.1,23.9,68.4,5.6,10.6,79.4,4.5,63.1,79.7,12.7,64.6,5.2,42.4,33.1,13.4,66.9,19.4,8.1,23.5,13.0,5.6,29.0,6.7,2.7,16.6,68.7,16.3,9.6,25.3,10.0,3.2,28.7,2.5,11.0,4.4,0
52,4005000500,12.0,12.3,16.5,19.2,22.5,64.9,4.8,10.8,79.0,4.2,61.0,77.4,14.0,63.1,5.2,40.9,32.9,15.4,63.8,20.0,7.8,24.3,14.0,5.3,27.4,7.0,2.6,17.8,67.5,17.6,9.4,26.5,10.4,3.2,30.3,2.3,12.4,4.6,0
53,4005000600,12.0,6.3,19.0,18.3,23.6,71.0,6.6,10.1,81.1,4.5,64.7,82.9,10.1,70.3,4.7,47.7,39.3,10.2,73.8,18.8,6.9,19.9,10.0,5.3,30.4,5.1,2.6,13.1,69.1,14.5,8.0,22.3,8.7,2.4,26.5,2.3,7.7,3.1,0
54,4005000700,12.0,7.2,16.6,19.3,21.4,66.8,5.3,10.5,80.1,3.8,62.5,80.4,11.2,66.6,4.4,44.5,36.1,11.2,71.1,20.0,6.6,20.0,10.3,4.6,27.6,5.5,2.3,13.5,70.1,16.0,7.6,23.5,8.7,2.5,27.9,2.0,8.3,3.3,0
55,4005000800,12.0,15.9,11.8,19.9,19.1,54.0,2.6,12.6,64.3,3.4,56.5,60.0,22.8,55.4,5.5,29.2,25.1,18.9,51.0,24.8,7.1,32.0,17.6,5.2,22.1,11.2,2.2,21.2,68.4,25.5,9.3,27.2,11.7,4.3,32.2,2.1,20.0,7.3,0
56,4005000900,12.0,6.8,12.2,22.0,16.0,58.6,3.9,10.4,79.5,2.5,59.4,77.3,11.0,67.5,3.2,46.6,38.1,9.7,73.4,20.3,4.5,17.2,8.1,3.4,22.8,4.7,1.7,11.3,70.4,16.5,5.2,21.0,7.0,1.8,27.0,1.4,7.1,2.6,0
57,4005001000,12.0,16.3,4.9,18.5,10.3,22.6,0.9,15.0,47.8,1.2,55.1,44.8,30.9,47.5,3.9,29.8,15.9,14.7,48.2,30.9,2.4,35.7,15.8,3.4,11.9,14.7,1.0,21.5,67.5,34.2,4.7,22.4,9.9,2.8,30.7,0.9,30.4,7.9,0
58,4005001101,12.0,7.3,14.8,19.9,19.4,64.9,4.6,10.7,77.2,3.5,61.0,75.8,12.5,65.3,4.3,44.3,36.4,10.8,70.4,21.1,5.8,20.3,10.0,4.4,26.0,5.8,2.1,13.4,69.5,17.4,7.0,22.1,8.3,2.4,27.0,1.8,8.9,3.4,0
59,4005001102,12.0,11.5,13.1,20.0,18.4,60.6,3.8,11.3,72.2,3.4,59.1,70.3,15.8,63.0,4.4,39.6,29.4,12.7,63.6,21.9,6.1,24.6,12.5,4.8,23.5,7.5,2.2,16.4,68.2,20.1,7.8,23.6,9.2,2.9,28.9,1.9,13.5,4.6,0
60,4005001200,12.0,6.3,14.3,20.7,18.7,64.4,4.9,10.0,79.6,3.3,60.8,78.6,10.3,69.3,3.6,47.0,37.4,9.2,73.2,19.8,5.2,17.8,8.4,4.3,25.4,4.8,2.0,11.5,70.3,15.3,6.0,21.1,7.3,2.0,25.9,1.7,7.1,2.7,0
61,4005001301,12.0,6.6,19.7,18.3,24.3,69.7,6.6,10.3,83.0,4.5,64.8,85.1,10.2,68.3,5.1,46.3,38.1,11.8,73.6,18.7,7.3,20.2,10.9,5.2,31.0,5.3,2.6,13.7,68.8,14.2,8.6,23.4,9.4,2.6,27.3,2.4,8.2,3.2,0
62,4005001302,12.0,8.0,19.1,18.9,24.2,68.3,5.9,10.5,81.4,4.5,63.3,82.5,11.7,65.6,5.4,44.5,35.7,13.8,69.7,19.7,7.6,21.7,12.0,5.3,30.0,6.0,2.6,15.2,68.2,15.7,9.1,25.1,10.0,2.9,29.0,2.4,10.1,3.6,0
63,4005001500,12.0,6.5,24.7,15.7,30.3,75.9,8.5,10.0,81.3,6.4,68.1,86.8,10.2,69.5,6.6,46.0,38.7,12.1,71.6,18.4,9.5,23.2,12.5,7.1,35.7,5.9,3.4,15.6,68.4,13.6,11.0,24.6,10.7,3.3,27.0,3.1,8.9,3.8,0
64,4005001600,15.0,6.4,29.6,12.1,35.6,81.1,10.9,9.8,80.9,8.4,72.6,89.6,9.6,71.7,7.6,45.9,37.0,10.2,72.2,16.9,11.3,26.3,13.8,9.1,39.8,6.5,4.2,17.1,68.8,11.8,13.7,23.4,11.5,3.8,24.9,4.0,9.4,4.5,1
65,4005001700,14.0,14.2,23.8,15.1,30.6,74.6,7.0,11.0,76.6,7.0,65.4,80.5,15.3,63.7,8.2,37.9,30.3,16.4,60.1,20.1,11.7,30.2,18.8,7.8,34.6,9.0,3.7,22.5,67.4,17.0,14.7,28.2,13.5,5.1,29.7,3.6,15.3,6.6,1
66,4005002000,15.0,9.9,24.7,16.1,30.4,74.1,7.6,11.3,77.2,7.0,65.4,81.2,14.6,64.9,8.5,41.1,32.5,17.4,62.8,21.0,10.3,29.0,16.7,7.9,34.6,8.5,3.5,20.0,65.5,17.3,13.8,26.5,13.1,4.4,29.6,3.6,14.6,5.4,1
67,4005002100,15.0,10.2,19.9,18.5,25.9,67.9,5.9,11.5,78.6,5.3,62.8,78.5,14.9,63.6,6.6,41.2,32.2,18.1,63.1,20.8,8.7,27.3,15.3,6.5,29.8,8.0,2.9,18.5,65.8,18.4,11.2,26.7,11.8,3.6,31.2,2.9,13.7,4.9,1
68,4005002200,12.0,7.0,17.9,19.1,22.4,68.1,6.0,10.0,82.7,4.0,63.3,83.6,10.1,68.3,4.6,46.9,39.6,11.1,73.4,18.9,6.5,18.8,10.0,4.8,29.6,5.0,2.4,13.0,69.1,14.2,7.6,22.9,8.6,2.4,27.0,2.1,7.9,3.0,0
69,4005002300,14.0,8.3,20.4,17.9,26.1,70.7,6.5,10.3,78.8,5.1,64.4,82.7,11.7,66.7,5.8,44.2,36.6,13.7,69.0,18.7,8.4,23.0,12.7,6.0,31.6,6.1,2.9,16.0,67.6,15.4,9.8,24.8,10.4,3.1,29.1,2.7,10.2,3.9,1
70,4005942201,11.0,16.1,22.6,16.8,31.6,66.5,5.6,14.8,73.0,8.1,63.0,72.0,23.8,53.3,10.1,28.6,21.2,30.5,48.7,22.6,14.9,43.1,27.8,10.3,29.2,15.1,4.4,26.9,60.1,24.6,19.8,32.3,18.1,6.9,36.4,5.2,32.7,10.4,0
71,4005942202,11.0,19.8,23.8,15.8,33.6,66.3,5.5,15.7,71.5,9.0,62.4,68.9,27.8,51.4,12.2,26.7,19.2,36.1,41.9,24.1,16.8,48.1,33.0,11.5,30.1,18.5,4.8,31.2,59.5,26.9,23.0,34.8,20.8,8.8,37.8,5.9,39.4,13.3,0
72,4005944900,11.0,14.4,21.9,16.7,30.4,65.8,5.3,14.5,74.9,7.1,63.1,73.6,22.2,54.5,9.3,29.6,22.4,28.9,50.7,22.7,13.9,39.8,25.5,9.1,28.6,13.9,4.0,25.4,61.9,23.9,18.1,32.5,17.0,6.5,36.2,4.6,29.2,9.5,0
73,4005945000,11.0,19.1,24.7,15.4,34.4,67.7,5.7,15.7,71.0,9.4,63.2,69.6,27.5,50.8,12.5,26.5,19.0,35.3,42.5,24.0,17.5,48.3,33.2,11.7,30.8,18.6,4.9,31.3,60.8,26.8,23.8,34.9,21.1,9.1,37.6,6.1,38.8,13.5,0
74,4005945100,11.0,17.1,25.9,15.5,35.8,69.4,6.4,14.9,73.4,9.9,64.5,73.4,24.5,54.5,12.0,28.4,20.3,32.9,46.0,22.5,17.8,46.3,31.3,12.1,31.7,16.7,5.2,29.5,60.4,24.4,23.5,34.3,20.3,8.5,36.9,6.2,35.0,12.2,0
75,4005945200,11.0,14.6,21.3,17.1,29.8,64.9,5.2,14.8,74.4,7.1,62.9,72.1,22.7,55.9,9.1,30.0,22.6,28.9,50.8,23.0,13.7,40.5,25.4,9.2,27.8,14.1,4.0,25.0,62.1,24.7,17.8,32.4,16.9,6.3,36.1,4.5,28.9,9.5,0
76,4007000100,18.0,6.1,33.3,14.1,36.5,83.5,11.6,9.6,81.1,8.5,72.5,90.2,10.6,71.3,8.8,41.9,35.8,13.8,67.3,17.6,11.4,31.0,15.3,9.6,37.8,6.8,4.3,21.3,68.6,12.9,16.6,32.4,12.8,3.9,31.1,4.2,10.4,4.4,1
77,4007000200,18.0,9.3,32.9,14.3,37.0,82.7,10.2,10.6,78.0,9.3,70.0,85.8,14.4,65.9,10.7,37.6,30.8,18.6,58.5,20.0,13.0,36.0,19.9,10.3,36.9,9.3,4.4,26.1,68.6,16.0,19.9,35.8,15.2,5.5,33.6,4.6,15.4,6.3,1
78,4007000301,18.0,8.9,31.7,14.4,35.5,83.0,11.1,9.9,79.8,8.9,71.0,86.8,12.3,70.5,9.0,40.5,32.8,14.6,63.4,18.2,11.5,33.6,16.8,10.3,36.0,7.9,4.4,23.4,67.6,14.3,17.6,32.6,13.2,4.3,31.8,4.4,12.7,5.2,1
79,4007000302,18.0,8.8,30.7,15.3,34.7,81.9,9.7,10.3,78.3,8.4,69.2,84.6,13.7,66.9,9.4,38.5,31.6,17.2,60.0,19.7,11.7,33.9,17.8,9.6,35.1,8.6,4.1,24.7,68.4,15.9,17.9,35.0,13.9,4.8,33.4,4.2,14.1,5.6,1
80,4007000400,18.0,7.5,31.7,14.3,35.1,83.2,11.3,9.6,80.4,8.6,71.6,88.0,11.3,70.8,8.4,42.0,33.6,13.2,66.0,17.7,11.1,32.1,15.6,10.0,36.2,7.3,4.4,22.0,68.7,13.4,16.7,31.4,12.6,4.0,30.9,4.2,11.1,4.7,1
81,4007000500,18.0,10.4,32.0,14.6,36.3,82.3,10.1,10.6,77.7,9.3,69.5,84.2,15.0,66.0,10.5,37.0,29.4,18.6,57.2,20.0,12.9,37.0,20.1,10.7,35.8,9.8,4.5,26.8,67.6,16.5,20.1,35.6,15.1,5.5,33.9,4.7,16.2,6.6,1
82,4007000600,18.0,8.6,31.9,15.3,36.0,82.2,10.2,10.2,78.7,8.8,69.6,85.8,13.4,68.1,9.9,37.4,32.5,17.9,60.2,19.3,12.1,34.4,18.2,10.0,36.3,8.4,4.3,24.7,67.5,15.4,18.3,35.0,14.3,4.8,33.6,4.4,13.9,5.6,1
