HPSA Source Identification Number,BHCMIS Organization Identification Number,Auto-HPSA Facility Site Source Identification Number,Site Source Identification Number Type,HPSA Name,Auto-HPSA Facility Site Name,Auto-HPSA Facility Site Address,Auto-HPSA Facility Site City,Auto-HPSA Facility Site State,Auto-HPSA Facility Site Postal Code,Auto-HPSA Facility Source Create Date Text,Auto-HPSA Facility Source Last Review Date Text,Data Warehouse Record Create Date Text,
"7011347136","","013960","CMS Certification Number (CCN)","WETUMPKA FAMILY RURAL HEALTH CLINIC","WETUMPKA FAMILY RURAL HEALTH CLINIC","815 Jackson Trace Rd","Wetumpka","AL","36092-1504","2021/09/11","2021/09/11","2023/07/06"
"701999010C","","018904","CMS Certification Number (CCN)","TANNER PRIMARY CARE OF WEDOWEE, INC","TANNER PRIMARY CARE OF WEDOWEE, INC","1030 Main St S","Wedowee","AL","36278-7440","2019/12/05","2019/12/05","2023/07/06"
"7019990129","044710","BPS-H80-002890","BPHC Assigned Number","FRANKLIN PRIMARY HEALTH CENTER, INC.","AIELLO/BUSKEY MEDICAL CENTER","424 S Wilson Ave","Prichard","AL","36610-3910","2021/09/11","2021/09/11","2023/07/06"
"7019990129","044710","BPS-H80-004102","BPHC Assigned Number","FRANKLIN PRIMARY HEALTH CENTER, INC.","LOXLEY FAMILY MEDICAL CENTER","1083 E Relham Dr","Loxley","AL","36551-2406","2021/09/11","2021/09/11","2023/07/06"
"7019990129","044710","BPS-H80-004367","BPHC Assigned Number","FRANKLIN PRIMARY HEALTH CENTER, INC.","GILBERTOWN MEDICAL/DENTAL CENTER","140 Front St STE 4","Gilbertown","AL","36908-5510","2021/09/11","2021/09/11","2023/07/06"
"7019990129","044710","BPS-H80-013721","BPHC Assigned Number","FRANKLIN PRIMARY HEALTH CENTER, INC.","Brewton Family Dental Center","1115 Azalea Pl","Brewton","AL","36426-1318","2021/09/11","2021/09/11","2023/07/06"
"7019990129","044710","BPS-H80-013723","BPHC Assigned Number","FRANKLIN PRIMARY HEALTH CENTER, INC.","Frisco City Family Medical Center","53 Mulberry St","Frisco City","AL","36445-4484","2021/09/11","2021/09/11","2023/07/06"
"7019990129","044710","BPS-H80-018509","BPHC Assigned Number","FRANKLIN PRIMARY HEALTH CENTER, INC.","Franklin Family Medical Center","103 Elliott St","Brewton","AL","36426-1336","2021/09/11","2021/09/11","2023/07/06"
"7019990129","044710","BPS-H80-009147","BPHC Assigned Number","FRANKLIN PRIMARY HEALTH CENTER, INC.","West Mobile Family Medical Center","801 S University Blvd STE D","Mobile","AL","36609-2949","2021/09/11","2021/09/11","2023/07/06"
"7019990129","044710","BPS-H80-009295","BPHC Assigned Number","FRANKLIN PRIMARY HEALTH CENTER, INC.","Central Plaza Towers Health Center","300 Bay Shore Ave APT 306","Mobile","AL","36607-2022","2021/09/11","2021/09/11","2023/07/06"
"7019990129","044710","BPS-H80-002124","BPHC Assigned Number","FRANKLIN PRIMARY HEALTH CENTER, INC.","DR. ALBERT THOMAS MEDICAL CENTER","510 S Wilson Ave","Prichard","AL","36610-3912","2021/09/11","2021/09/11","2023/07/06"
"7019990129","044710","BPS-H80-004699","BPHC Assigned Number","FRANKLIN PRIMARY HEALTH CENTER, INC.","THE HADLEY MEDICAL CENTER","572 Stanton Rd","Mobile","AL","36617-2324","2021/09/11","2021/09/11","2023/07/06"
"7019990129","044710","BPS-H80-004963","BPHC Assigned Number","FRANKLIN PRIMARY HEALTH CENTER, INC.","MAYSVILLE MEDICAL CENTER","1956 Duval St","Mobile","AL","36606-1145","2021/09/11","2021/09/11","2023/07/06"
"7019990129","044710","BPS-H80-002617","BPHC Assigned Number","FRANKLIN PRIMARY HEALTH CENTER, INC.","FRANKLIN MEDICAL MALL","1303 Dr Martin L King Jr Ave","Mobile","AL","36603-5341","2021/09/11","2021/09/11","2023/07/06"
"7019990129","044710","BPS-H80-004165","BPHC Assigned Number","FRANKLIN PRIMARY HEALTH CENTER, INC.","H.E. Savage Memorial Center","1201 Spring Hill Ave","Mobile","AL","36604-2717","2021/09/11","2021/09/11","2023/07/06"
"7019990129","044710","BPS-H80-018303","BPHC Assigned Number","FRANKLIN PRIMARY HEALTH CENTER, INC.","The Charles White Family Health Center","990 Cody Rd N","Mobile","AL","36608-4833","2021/09/11","2021/09/11","2023/07/06"
"7019990129","044710","BPS-H80-022206","BPHC Assigned Number","FRANKLIN PRIMARY HEALTH CENTER, INC.","Franklin Evergreen Family Health Center","100 Edwina St","Evergreen","AL","36401-3319","2021/09/11","2021/09/11","2023/07/06"
"7019990129","044710","BPS-H80-009547","BPHC Assigned Number","FRANKLIN PRIMARY HEALTH CENTER, INC.","J.R. Thomas Wellness and Fitness Center","1361 Dr Martin L King Jr Ave","Mobile","AL","36603-5341","2021/09/11","2021/09/11","2023/07/06"
"7019990129","044710","BPS-H80-009956","BPHC Assigned Number","FRANKLIN PRIMARY HEALTH CENTER, INC.","South Baldwin Family Health Center","1628 N Mckenzie St","Foley","AL","36535-2273","2021/09/11","2021/09/11","2023/07/06"
"7019990129","044710","BPS-H80-013722","BPHC Assigned Number","FRANKLIN PRIMARY HEALTH CENTER, INC.","Evergreen Family Medical Center","316 S Main St","Evergreen","AL","36401-3325","2021/09/11","2021/09/11","2023/07/06"
"7019990129","044710","BPS-H80-012342","BPHC Assigned Number","FRANKLIN PRIMARY HEALTH CENTER, INC.","North Baldwin Family Health Center","201 Dolive St","Bay Minette","AL","36507-3226","2021/09/11","2021/09/11","2023/07/06"
"7019990130","044700","BPS-H80-003529","BPHC Assigned Number","Bayou La Batre Area Health Development Board, Inc","MOSTELLAR SUPPORT SERVICES ANNEX","13040 N Wintzell Ave","Bayou La Batre","AL","36509-2166","2021/09/11","2021/09/11","2023/07/06"
"7019990130","044700","BPS-H80-003426","BPHC Assigned Number","Bayou La Batre Area Health Development Board, Inc","BAYOU LA BATRE AREA HEALTH DEVELOPMENT B","12701 Padgett Switch Rd","Irvington","AL","36544-4011","2021/09/11","2021/09/11","2023/07/06"
"7019990130","044700","BPS-H80-004489","BPHC Assigned Number","Bayou La Batre Area Health Development Board, Inc","MOSTELLAR MEDICAL CENTER","12701 Padgett Switch Rd Ste A","Irvington","AL","36544-4011","2021/09/11","2021/09/11","2023/07/06"
"7019990130","044700","BPS-H80-005224","BPHC Assigned Number","Bayou La Batre Area Health Development Board, Inc","SOUTHWEST ALABAMA HEALTH SERVICE","7777 Highway 43","Mc Intosh","AL","36553-6621","2021/09/11","2021/09/11","2023/07/06"
"7019990131","044120","BPS-H80-001877","BPHC Assigned Number","QUALITY OF LIFE HEALTH SERVICES INC","ROBERTA O. WATTS MEDICAL CENTER","1020 Tuscaloosa Ave","Gadsden","AL","35901-3005","2021/09/10","2021/09/10","2023/07/06"
"7019990131","044120","BPS-H80-002034","BPHC Assigned Number","QUALITY OF LIFE HEALTH SERVICES INC","SARDIS CITY MEDICAL CENTER","1989 Sardis Dr","Boaz","AL","35956-2344","2021/09/10","2021/09/10","2023/07/06"
"7019990131","044120","BPS-H80-004074","BPHC Assigned Number","QUALITY OF LIFE HEALTH SERVICES INC","TALLADEGA QUALITY HEALTH CARE","110 Spring St N","Talladega","AL","35160-2040","2021/09/10","2021/09/10","2023/07/06"
"7019990131","044120","BPS-H80-011050","BPHC Assigned Number","QUALITY OF LIFE HEALTH SERVICES INC","Dekalb Quality Health Care","12062 Al Highway 227","Geraldine","AL","35974-3562","2021/09/10","2021/09/10","2023/07/06"
"7019990131","044120","BPS-H80-004123","BPHC Assigned Number","QUALITY OF LIFE HEALTH SERVICES INC","Quality of Life Health Complex","1411 Piedmont Cutoff","Gadsden","AL","35903-2708","2021/09/10","2021/09/10","2023/07/06"
"7019990131","044120","BPS-H80-008478","BPHC Assigned Number","QUALITY OF LIFE HEALTH SERVICES INC","Wadley Cornerstone Clinic","203 Tallapoosa St","Wadley","AL","36276-4215","2021/09/10","2021/09/10","2023/07/06"
"7019990131","044120","BPS-H80-012386","BPHC Assigned Number","QUALITY OF LIFE HEALTH SERVICES INC","Douglas Medical Center","8225 Al Highway 75","Horton","AL","35980-8473","2021/09/10","2021/09/10","2023/07/06"
"7019990131","044120","BPS-H80-002246","BPHC Assigned Number","QUALITY OF LIFE HEALTH SERVICES INC","PROCARE - COLLEY HOMES","420 N 6th St","Gadsden","AL","35901-3244","2021/09/10","2021/09/10","2023/07/06"
"7019990131","044120","BPS-H80-004849","BPHC Assigned Number","QUALITY OF LIFE HEALTH SERVICES INC","ANNISTON QUALITY HEALTH CARE","1316 Noble St","Anniston","AL","36201-4643","2021/09/10","2021/09/10","2023/07/06"
"7019990131","044120","BPS-H80-010751","BPHC Assigned Number","QUALITY OF LIFE HEALTH SERVICES INC","Cherokee Quality Health Care","4055 Al Highway 9","Cedar Bluff","AL","35959-5099","2021/09/10","2021/09/10","2023/07/06"
"7019990131","044120","BPS-H80-013637","BPHC Assigned Number","QUALITY OF LIFE HEALTH SERVICES INC","Cleburne Quality Health Care","64 Giles St","Heflin","AL","36264-1738","2021/09/10","2021/09/10","2023/07/06"
"7019990131","044120","BPS-H80-029839","BPHC Assigned Number","QUALITY OF LIFE HEALTH SERVICES INC","Chambers Quality Health Care","34 Veterans Memorial Pkwy","Lanett","AL","36863-2840","2021/09/10","2021/09/10","2023/07/06"
"7019990131","044120","BPS-H80-001134","BPHC Assigned Number","QUALITY OF LIFE HEALTH SERVICES INC","CULLMAN QUALITY HEALTH CARE","2016 Main Ave SW","Cullman","AL","35055-5239","2021/09/10","2021/09/10","2023/07/06"
"7019990131","044120","BPS-H80-001782","BPHC Assigned Number","QUALITY OF LIFE HEALTH SERVICES INC","J.W. STEWART NEIGHBORHOOD HEALTH CENTER","1409 Springfield Ave","Gadsden","AL","35903-2819","2021/09/10","2021/09/10","2023/07/06"
"7019990131","044120","BPS-H80-003493","BPHC Assigned Number","QUALITY OF LIFE HEALTH SERVICES INC","Canterberry Family Practice","502 N 27th St","Gadsden","AL","35904-1580","2021/09/10","2021/09/10","2023/07/06"
"7019990131","044120","BPS-H80-002354","BPHC Assigned Number","QUALITY OF LIFE HEALTH SERVICES INC","BLOUNT COUNTY QUALITY HEALTH CARE","1000 Lincoln Ave","Oneonta","AL","35121-2537","2021/09/10","2021/09/10","2023/07/06"
"7019990131","044120","BPS-H80-004605","BPHC Assigned Number","QUALITY OF LIFE HEALTH SERVICES INC","W. T. SCRUGGS MEDICAL CENTER","4350 Cleveland Ave","Altoona","AL","35952","2021/09/10","2021/09/10","2023/07/06"
"7019990131","044120","BPS-H80-015075","BPHC Assigned Number","QUALITY OF LIFE HEALTH SERVICES INC","Gadsden Family and Student Health Solutions","1216 Wilbanks Ave","Gadsden","AL","35903-2024","2021/09/10","2021/09/10","2023/07/06"
"7019990131","044120","BPS-H80-013428","BPHC Assigned Number","QUALITY OF LIFE HEALTH SERVICES INC","Clay Quality Health Care","40745 Highway 77","Ashland","AL","36251-4807","2021/09/10","2021/09/10","2023/07/06"
"7019990131","044120","BPS-H80-013507","BPHC Assigned Number","QUALITY OF LIFE HEALTH SERVICES INC","Calhoun Quality Health Care","601 Leighton Ave","Anniston","AL","36207-5743","2021/09/10","2021/09/10","2023/07/06"
"7019990131","044120","BPS-H80-014940","BPHC Assigned Number","QUALITY OF LIFE HEALTH SERVICES INC","Susie E. Allen Health Center","1502 11th Ave","Phenix City","AL","36867-4905","2021/09/10","2021/09/10","2023/07/06"
"7019990131","044120","BPS-H80-017066","BPHC Assigned Number","QUALITY OF LIFE HEALTH SERVICES INC","Tuskegee Quality Health Care","1201 Notasulga Rd","Tuskegee","AL","36083-7131","2021/09/10","2021/09/10","2023/07/06"
"7019990132","042850","BPS-H80-024485","BPHC Assigned Number","Rural Health Medical Program, Inc.","Demopolis Health Center","1502 US Highway 80 E Unit A","Demopolis","AL","36732-3921","2021/09/10","2021/09/10","2023/07/06"
"7019990132","042850","BPS-H80-001139","BPHC Assigned Number","Rural Health Medical Program, Inc.","Dallas County Health Center","228 Selma Ave","Selma","AL","36701-5825","2021/09/10","2021/09/10","2023/07/06"
"7019990132","042850","BPS-H80-029880","BPHC Assigned Number","Rural Health Medical Program, Inc.","Monroeville Health Center","3040 S Alabama Ave","Monroeville","AL","36460-5600","2021/09/10","2021/09/10","2023/07/06"
"7019990132","042850","BPS-H80-004037","BPHC Assigned Number","Rural Health Medical Program, Inc.","Pine Apple Health Center","867 County Road 59","Pine Apple","AL","36768-3525","2021/09/10","2021/09/10","2023/07/06"
"7019990132","042850","BPS-H80-004587","BPHC Assigned Number","Rural Health Medical Program, Inc.","Uniontown Health Center","330 Old Hamburg Rd","Uniontown","AL","36786-2614","2021/09/10","2021/09/10","2023/07/06"
"7019990132","042850","BPS-H80-019237","BPHC Assigned Number","Rural Health Medical Program, Inc.","Thomaston Health Center","111 Main St","Thomaston","AL","36783-3137","2021/09/10","2021/09/10","2023/07/06"
"7019990132","042850","BPS-H80-013667","BPHC Assigned Number","Rural Health Medical Program, Inc.","Yellow Bluff-Camden Health Center","2210 Highway 221","Camden","AL","36726-4233","2021/09/10","2021/09/10","2023/07/06"
"7019990132","042850","BPS-H80-003479","BPHC Assigned Number","Rural Health Medical Program, Inc.","Marion Health Center","1310 Washington St","Marion","AL","36756-3218","2021/09/10","2021/09/10","2023/07/06"
"7019990134","042450","BPS-H80-000345","BPHC Assigned Number","Whatley Health Services, Inc.","Maude L. Whatley Health Center","2731 Ml King Jr Blvd","Tuscaloosa","AL","35401-5235","2021/09/11","2021/09/11","2023/07/06"
"7019990134","042450","BPS-H80-001729","BPHC Assigned Number","Whatley Health Services, Inc.","WHATLEY HEALTH SERVICES @ EUTAW","200 Morrow Ave","Eutaw","AL","35462-1106","2021/09/11","2021/09/11","2023/07/06"
"7019990134","042450","BPS-H80-031820","BPHC Assigned Number","Whatley Health Services, Inc.","Stillman Health Center","3601 Stillman Blvd","Tuscaloosa","AL","35401-2601","2021/09/11","2021/09/11","2023/07/06"
"7019990134","042450","BPS-H80-000107","BPHC Assigned Number","Whatley Health Services, Inc.","Theodore Hendrix Dental Center","2731 Ml King Jr Blvd","Tuscaloosa","AL","35401-5235","2021/09/11","2021/09/11","2023/07/06"
"7019990134","042450","BPS-H80-008800","BPHC Assigned Number","Whatley Health Services, Inc.","LaBridgette R. Ellis Medical and Dental Center","800 Hall St","Greensboro","AL","36744-2517","2021/09/11","2021/09/11","2023/07/06"
"7019990134","042450","BPS-H80-001334","BPHC Assigned Number","Whatley Health Services, Inc.","WHATLEY HEALTH SVS @ SIPSEY","3805 Sipsey Rd","Sipsey","AL","35584","2021/09/11","2021/09/11","2023/07/06"
"7019990134","042450","BPS-H80-013308","BPHC Assigned Number","Whatley Health Services, Inc.","Pickens County Family Practice Center","27340 Highway 86","Gordo","AL","35466-3578","2021/09/11","2021/09/11","2023/07/06"
"7019990134","042450","BPS-H80-018684","BPHC Assigned Number","Whatley Health Services, Inc.","Oakman Student Health and Wellness Center","142 School St","Oakman","AL","35579","2021/09/11","2021/09/11","2023/07/06"
"7019990134","042450","BPS-H80-002800","BPHC Assigned Number","Whatley Health Services, Inc.","Vernon Health Center","230 Hospital Dr","Vernon","AL","35592-5251","2021/09/11","2021/09/11","2023/07/06"
"7019990134","042450","BPS-H80-002934","BPHC Assigned Number","Whatley Health Services, Inc.","SUMTER COUNTY HEALTH CENTER","415 Derby Dr","York","AL","36925-2117","2021/09/11","2021/09/11","2023/07/06"
"7019990134","042450","BPS-H80-032665","BPHC Assigned Number","Whatley Health Services, Inc.","Whatley Health Services at Carrollton","291 Robert K Wilson Dr","Carrollton","AL","35447-8032","2021/09/11","2021/09/11","2023/07/06"
"7019990134","042450","BPS-H80-002151","BPHC Assigned Number","Whatley Health Services, Inc.","JAMES O. ELLIS HEALTH CENTER","3532 Greensboro Ave","Tuscaloosa","AL","35401-7002","2021/09/11","2021/09/11","2023/07/06"
"7019990134","042450","BPS-H80-014882","BPHC Assigned Number","Whatley Health Services, Inc.","Whatley Health Services at Carrollton","289 William E Hill Dr","Carrollton","AL","35447-3247","2021/09/11","2021/09/11","2023/07/06"
"7019990134","042450","BPS-H80-024389","BPHC Assigned Number","Whatley Health Services, Inc.","Aliceville Health and Wellness Center","417 3rd St SE","Aliceville","AL","35442-2724","2021/09/11","2021/09/11","2023/07/06"
"7019990137","048950","BPS-H80-001542","BPHC Assigned Number","SOUTHEAST ALABAMA RURAL HEALTH ASSOCIATES","ENTERPRISE CHILDREN'S CENTER AND FAMILY MEDICINE","105 E Watts St","Enterprise","AL","36330-2511","2021/09/11","2021/09/11","2023/07/06"
"7019990137","048950","BPS-H80-004934","BPHC Assigned Number","SOUTHEAST ALABAMA RURAL HEALTH ASSOCIATES","NEWTON FAMILY HEALTH CENTER","193 Oates Dr","Newton","AL","36352-4312","2021/09/11","2021/09/11","2023/07/06"
"7019990137","048950","BPS-H80-015193","BPHC Assigned Number","SOUTHEAST ALABAMA RURAL HEALTH ASSOCIATES","Dothan Family Health Center","4300 W Main St STE 300","Dothan","AL","36305-1313","2021/09/11","2021/09/11","2023/07/06"
"7019990137","048950","BPS-H80-011046","BPHC Assigned Number","SOUTHEAST ALABAMA RURAL HEALTH ASSOCIATES","Slocomb Family Health Center","162 S Dalton St","Slocomb","AL","36375-5669","2021/09/11","2021/09/11","2023/07/06"
"7019990137","048950","BPS-H80-010058","BPHC Assigned Number","SOUTHEAST ALABAMA RURAL HEALTH ASSOCIATES","Abbeville Family Health Center","615 Ozark Rd","Abbeville","AL","36310-2629","2021/09/11","2021/09/11","2023/07/06"
